code,name,city,state
682,DEMOLICAR AUTO PEÇAS - 682,FRUTAL,MG
683,SERRALHERIA CARLIM - 683,,
684,MULTICAMBIO - 684,UBERABA,MG
685,AUTOS CHEVROLET - 685,UBERLANDIA,
686,SIPAG - 686,,
687,AUTO AMERICANO SA DISTRIBUIDOR DE PEÇAS - 687,UBERLANDIA,MG
688,A ALVES COMERCIO DE VEICULOS LTDA KIA - 688,UBERLANDIA,MG
689,AUTO MECANICA EMERSON SILVA - 689,,
690,JOSE PINTO ARANTES - 690,,
691,INJETCAR AUTO CENTER - 691,FRUTAL,MG
692,SAN MARCO VEICULOS LTDA - 692,UBERABA,MG
693,AUTO MECANICA LAZAO - 693,FRUTAL,MG
694,THAIS ASSIS PINHEIRO - 694,FRUTAL,MG
695,KLEBER DE OLIVEIRA - 695,,
696,VAZIO - 696,,
697,SEGURANCA DO TRABALHO(PABLO) - 697,,
698,CARDIOMETRAT - 698,,
699,IRINEU SAO JOSE DO RIO PRETO - 699,,
701,CETRIC - 701,,
702,TAMBASA - 702,,
703,ANTONIO CARLOS FERNANDES GARCIA - 703,,
704,VAZIO - 704,,
705,VAZIO - 705,ASDASDSA,AS
706,FRANCISLAN SANTOS DA SILVA - 706,,
707,GLEIDSOM ADAO DA SILVA - 707,,
708,JOSE RONALDO DA SILVA SANTOS - 708,,
709,LUIZ ANTONIO DOS SANTOS - 709,,
710,MARCOS ORLANDO DE FREITAS - 710,,
711,MARIO LUCIO DE OLIVEIRA - 711,,
712,ROGERIO FERREIRA DOS SANTOS - 712,,
713,VALDEIR DANIEL - 713,,
714,WILLIAN CUNHA SOARES - 714,,
715,WILMON FERREIRA DA COSTA - 715,,
716,VALDECI RIBEIRO CONFECCOES - 716,,
717,HYAGO FUNCIONARIO - 717,,
718,CENTRAL DE COLETA DE RESIDUOS LTDA - 718,,
721,ADALBERTO JOSE QUEIROZ - 721,,
722,MARA - 722,,
723,ZM DISTRIBUIDORA DE AUTOMOTIVA - 723,FRUTAL,MG
724,OFICINA BRASILIA - 724,,
725,ELDORADO AMORTECEDORES - 725,RIO PRETO,
726,BRASIL AUTO PEÇAS - 726,FRUTAL,
727,CAETANO - 727,,
728,MOTOR AUTO DISTRIBUIDORA - 728,UBERABA,
729,ART JUNTAS - 729,,
730,BEVILACQUA - 730,,
731,TECNOSOM - 731,,
732,RESFRIAR - 732,,
733,AUTO DIESEL FRUTAL - 733,,
734,FREIOS CMG 'PAULINHO' - 734,FRUTAL,MG
735,GW PNEUS E TRANSPORTADORA LTDA - 735,BETIM,MG
736,AUTO CENTER FRUTAL - 736,FRUTAL,
737,CAMBIAUTO - 737,MAUA,SP
738,SANTOS PNEUS - 738,,
739,ELITRICA - 739,,
740,OSAKA TOYOTA UBERABA - 740,,
741,S8 COMERCIO E IMPORTACAO DE PEÇAS AUTOMOTIVAS - 741,CURITIBA,PR
742,TICKET LOG - 742,,
743,MAZAROPPE PNEUS - 743,,
744,FASA AUTO PEÇAS - 744,UBERLANDIA,
745,EDILMAR PEREIRA - 745,,
746,JARDEL RIVEIRO DE OLIVEIRA - 746,,
747,CONEXAO RELOGIOS - 747,,
748,SEGURO SICOOB FUNCIONARIO - 748,,
749,RONE  MECANICO - 749,,
750,AUTUS COMERCIAL DISTRIBUIDORA LTDA - 750,UBERLANDIA,
751,MIRANDA MATERIASI PARA CONSTRUÇAO - 751,,
752,MM PICKUP - 752,FRUTAL,
753,DELICIOS BRASIL - 753,UBERABA,MG
754,RC CAMBIOS - 754,SÃO JOSE DO RIO PRETO,
755,CLEITON CANUTO DOS SANTOS - 755,,
756,THIAGO SILVA JARDIM - 756,,
758,COOPERCITRUS - 758,,
759,RODRIGO RODRIGUES LEMES - 759,,
760,PNEU CIA - 760,,
761,ADEMIR FUNILEIRO - 761,,
762,KAIKE RODRIGUES ANTUNES - 762,FRUTAL,MG
763,LUIZ TORNO ARAGUARI - 763,,
764,CASA DOS FAROIS( RUBINHO) - 764,,
765,TEM+ - 765,,
766,TAXA ADMINISTRATIVA - 766,,
767,TARIFA TRANSAÇAO - 767,,
768,TARIFA BANCARIA - 768,,
769,PAULO ANDRE PIMENTEL ARAUJO - 769,,
770,AGUILERA PEÇAS GOIANIA CASTRILON - 770,GOIANIA,
771,URCA FRANCE AUTOMOVEIS LTDA - 771,UBERABA,MG
773,HONDA FARIA FRUTAL - 773,,
774,TUPER DISTRIBUIDORA AUTO PEÇAS - 774,UBERLANDIA,
775,CASTRO TINTAS - 775,,
776,SEGURO SICOOB EMPRESA - 776,,
777,AUTO ELETRICA FRUTALENCE LTDA - 777,,
778,NOVA INFORMATICA - 778,,
779,CORINGA IVECO - 779,,
780,JOSE ANTONIO BONFIM - 780,,
781,PERERECA - 781,,
782,TAPECARIA ALFA - 782,,
784,CENTRAL ROLAMENTOS - 784,SÃO JOSE DO RIO PRETO,
785,COSME - 785,,
786,VENDEDOR - 786,,
788,EMASTER ELEVADORES - 788,,
789,RIO SUL PNEUS - 789,UBERLANDIA,
790,AMERICANAS - 790,,
792,BRASIL IMPORT BH - 792,BELO HORIZONTE,
793,JC PEÇAS (JAIR) - 793,FRUTAL,
794,GUSTAVO BRANCO DE SOUZA - 794,,
795,GUILHERME AUGUSTO DIAS OLIVEIRA - 795,FRUTAL,MG
796,CASA DO CHOP - 796,,
797,FACIL COMUNICAÇAO VISUAL - 797,,
798,MIZAEL PIRUEIRO - 798,,
799,BOTINA AMIGO DO ROMES - 799,,
800,LAVADOR ERMANO (CELSO) - 800,,
801,ADILARD FUNILRIA E PINTURA - 801,,
802,AUTO ELETRICA JOAOZIM - 802,FRUTAL,
803,2JOAO CARLOS SANTOS - 803,FRUTAL,MG
804,DESAFIO EMPREENDEDOR GERSON - 804,,
805,FORT LUB PRODUTOS AUTOMOTIVOS - 805,UBERLANDIA,MG
806,OFICINA DO FELIX - 806,FRUTAL,
808,OFICINA MECANICA VALDIR E JUNINHO - 808,FRUTAL,MG
809,STRADA VEICULOS E PEÇAS LTDA - 809,BELO HOT,
810,TITO ACESSORIOS - 810,FRUTAL,
811,GEDIM QUEIROZ - 811,,
812,MAGAZINE LUIZA - 812,,
813,GV PNEUS E SERVIÇOS SA - 813,BETIM,MG
814,LUBRIARCOS LTDA - 814,ARCOS,MG
815,MILA PAMPULHA BH - 815,BELO HORIZONTE,
816,ZEN - 816,BRUSQUE,SC
818,BHF PECAS LTDA - 818,BELO HORIZONTE,
819,MATEUS AMORTECEDORES 'MTS AMORTECEDORES' - 819,RIO PRETO,
820,GNRE - 820,,
821,MASCARAS - 821,,
822,LEILISMARA DE FARIA - 822,FRUTAL,MG
823,ARJ TRANSPORTES UBERLANDIA - 823,,
824,EMPORIO DA LIMPEZA - 824,,
825,KARITTA FERREIRA BISPO OLIVEIRA - 825,FRUTAL,MG
827,DIGITECH SOLUÇOES - 827,FRUTAL,MG
828,PANIFICADORA CENTRAL - 828,,
829,ESIO PNEUS E BORRACHARIA - 829,,
830,VIA RENAULT UBERLANDIA - 830,,
831,CONSTRUCENTER MAT P/ CONSTRUÇÃO - 831,,
832,KLM TECNOLOGIA AUTOMOTIVA - 832,,
833,IND. E COM. ARIZONA TEXTIL - 833,,
835,PORTO SEGURO - 835,,
836,MODERNA INF. E ELETRONICOS - 836,,
837,SW PEÇAS USADAS UBERABA - 837,,
838,MERCADO DO CHOPP - 838,,
839,PNEUARA - 839,UBERABA,
840,UNIFORME AGUINALDO - 840,,
841,BONIFICAÇAO - 841,,
842,RAVENA DOCES - 842,FRUTAL,MG
843,POLIMENTO RODRIGO - 843,,
844,LAERCIO SK LUBRIFICANTES - 844,,
845,SHOPPING DA ECONOMIA - 845,FRUTAL,MG
846,ALPINIA VEICULOS EPEÇAS LTDA - 846,RIO PRETO,
847,REI DO FAROIS - 847,,
848,MAICON - 848,,
849,3LUANNA FARIA VIEIRA - 849,FRUTAL,
850,JOELINHO FERRAMENTAS HIDRAULICAS - 850,FRUTAL,MG
851,TIAGO DE OLIVEIRA - 851,,
852,GOMINHA PNEUS - 852,LAGOA DA PRATA,MG
853,MERCANTIL DISTRIBUIDORA DE PEÇAS LTDA - 853,BELO HORIZONTE,
854,GALINHA GORDA - 854,FRUTAL,
855,CONECTAR FACIL SISTEMAS GERENCIAIS LTDA - 855,,
856,RECREIO BH VEICULOS SA - 856,BELO HORIZONTE,
857,CONEX-AR - 857,SÃO JOSE DO RIO PRETO,
858,VOLANTES FRUTAL - 858,,
859,VINICIUS SOUZA CAMPOS - 859,,
860,CASAS BAHIA - 860,FRUTAL,
861,CAB INDUSTRIAL LTDA - 861,UBERABA,MG
862,CONEXAO ENTREGAS E TRANSPORTES - 862,UBERLANDIA,MG
863,ROLES AUTO PECAS - 863,BELO HORIZONTE,
864,RACETRONIX ENGENHARIA INDUSTRIAL - 864,,
865,ENERGY SOM - 865,,
866,AUTOPEC - 866,AMERICANA,SP
867,COBRINHA AUTO PEÇAS BARRETOS - 867,BARRETOS,
868,RODRIGO POLIMENTO - 868,,
869,TECNOTECH - 869,UBERABA,MG
870,KASPERSKY ANTI VIRUS - 870,,
871,AUTO PINTURAS FERRARI - 871,FRUTAL,MG
872,ATEC ASSISTENCIA TECNICA LTDA ME - 872,UBERABA,
873,OFICINA DO DINEI - 873,,
874,AGENCIA GOGGLE - 874,,
875,HEDER C DA SILVA E CIA LTDA ME - 875,FRUTAL,MG
876,EXTINCENTER - 876,FRUTAL,MG
878,CURINGA PNEUMATICOS LTDA - 878,UBERLANDIA,
879,BY CAR COMERCIO E REPRESENTACOES - 879,BELO HORIZONTE,
880,BECAP COMERCIO DE AUTO PEÇAS LTDA - 880,,
881,AGENCIA NACIONAL DE TRANSPORTE TERRESTRES - 881,,
882,MOTO RACING - 882,,
883,PAULO ELETRICISTA - 883,,
884,TRENTINO VAN AUTO PEÇAS - 884,JUNDIAI,
885,EDER SOM - 885,FRUTAL,MG
886,BARRACAO - 886,,
887,PRIME BRASIL GROUP - 887,,
888,CASA DOS PARAFUSOS - 888,SÃO JOSE DO RIO PRETO,
889,AQUARELA SOLUCOES EM CONTRUCAO LTDA - 889,FRUTAL,MG
891,MS COMERCIO DE PEÇAS NOVAS E USADAS EIRELI - 891,UBERLANDIA,
892,POINT CAR - 892,FRUTAL,
893,0LUIS OTAVIO - 893,RUA 13 MAIO 1012,
894,GRANEL - 894,,
895,STONE - 895,,
896,SNAP-ON DO BRASIL COMERCIO E INDUSTRIA LTDA - 896,,
897,ADS AR CONDICIONADO - 897,UBERLANDIA,MG
898,DESPESA CASA ALUGADA - 898,,
899,WURTH DO BRASIL PEÇAS DE FIXACAO LTDA - 899,BETIM,MG
900,GUILHERME AUGUSTO VIDEIRA - 900,,
901,FABIM GUINCHO - 901,,
902,DEMILSON RODRIGES DO NASCIMENTO - 902,,
903,CENTRO CAR 'FABINHO' - 903,,
904,TRIUNFO LUBRIFICANTES LTDA. - 904,CONTAGEM,MG
905,PAPELARIA ABC - 905,,
906,AGNALDO BORRACHEIRO - 906,,
907,BARRACAO - 907,,
908,CASA TUPACIGUARA 1318 - 908,,
909,POLICIA MILITAR - 909,,
910,MP OLIVEIRA E BA PEREIRA LTDA - 910,UBERLANDIA,
911,GUILHERME INSTAGRAN - 911,,
912,REGINALDO PNEUS - 912,FRUTAL,
913,CONCERTA SISTEM DE FREIO RIO PRETO - 913,SAO JOSE DO RIO PRETO,SP
914,GUSTAVO B DE SOUZA - 914,,
915,JOAO PAULO HEITOR PROPAGANDA - 915,,
916,AUTO MARQUES SILAS - 916,,
917,WILLYAM SILVEIRA - 917,,
918,CURINGA CAMINHOES IVECO - 918,UBERLANDIA,
919,FERNANDO TAPECEIRO - 919,,
920,THIAGO LIMA ANDRADE VILELA - 920,FRUTAL,MG
921,TIAGO - 921,,
922,UNIAO FREIOS (RIO PRETO) - 922,,
923,JPAR DITRIBUIDORA DE VEICULOS LTDA 'FORLAN FORD' - 923,BELO HORIZONTE,MG
924,CARDOSO LATAS - 924,UBERLANDIA,
925,FABIO CAIXA DIRECAO RECONDICIONADA - 925,,
926,ATLANTA MULTIMARCAS MITSUBISHI - 926,,
927,CARDOSO PNEUS - 927,UBERLANDIA,MG
928,JOEL MECANICO - 928,,
929,CARLIN RODAS - 929,,
930,THIAGUIM RODAS - 930,FRUTAL,
931,COBRA ROLAMENTOS E AUTO PEÇAS S/A - 931,UBERLANDIA,MG
932,FERREIRA E MARQUES COMER DE PEÇAS - 932,SAO JOSE DO RIO PRETO,
933,TAXA DE FISCALIZAÇÃO E VISTORIA- ALVARA - 933,,
934,JOAO FUNILEIRO - 934,,
935,ALCIMAR LEONEL (CARROCERIAS) - 935,,
936,ODAIR - 936,,
937,PUNTO - 937,,
938,TEMPARIO AUTOMOTIVO ONLINE - 938,,
939,RCM DISTRIBUIDORA - 939,,
941,BARTOFIL - 941,,
942,LUIZ FUNILEIRO - 942,,
943,EVERTON SOLDAS PLASTICAS/CASA DO PARA-CHOQUE - 943,FRUTAL,
944,RCR DISTRIBUIDORA LTDA - 944,MARINGA,PR
945,PERIN RODAS - 945,S J DO RIO PRETO,
946,ESTILO AR 'UBERLANDIA' - 946,UBERLADIA,
947,CASA DOS ROLAMENTOS - 947,UBERLANDIA,
948,OBJETIVA TRANSPORTES - 948,MARINGA,PR
949,ITACUA COMERCIAL DE VEICULOS LTDA (VW) - 949,RIBEIRAO PRETO,SP
950,VEDA JUNTAS RETENTORES LTDA - 950,GOIANIA,
952,TX VENDAS E ASSSIST. TEC. EM MAQ. E EQUIP. LTDA - 952,RIBEIRAO PRETO,SP
953,AUTO ELETRICA 2000 - 953,,
954,COMISSAO MECANICA TAVARES - 954,,
955,ZD GAMA DISTRIBUIDORA DE PNEUS LTDA - 955,BELO HORIZONTE,MG
956,CREA MG - 956,BELO HORIZONTE,MG
957,MOURA AUTO PEÇAS - 957,CURITIBA,PA
958,ITR PNEUS - 958,CONTAGEM,MG
959,BRANCO COMERCIO DE PEÇAS USADAS LTDA-ME - 959,UBERLANDIA,
960,RENOVA CAR - 960,FRUTAL,MG
961,PAI E FILHO TORNEADORA - 961,,
962,JULIO KOMBI - 962,,
963,GUSTAVO HENRIQUE FERREIRA - 963,FRUTAL,MG
964,CASA DAS ANTENAS - 964,FRUTAL,MG
965,GIULIAN DIAS (POSTO SORRISO) - 965,FRUTAL,
966,GUSTAVO HENRIQUE FERREIRA DA SILVA - 966,FRUTAL,MG
967,APS DISTRIBUIDORA AUTO PEÇAS - 967,CONTAGEM,MG
968,JOAO VICTOR - 968,FRUTAL,MG
970,FELIPIM PNEUS - 970,FRUTAL,
971,5DANIELA ESTOQUE - 971,,
972,JOAO VICTOR - 972,,
973,THIAGO SOUZA E SILVA - 973,FRUTAL,
974,ROBERTO ALAVANCAS - 974,,
975,DUDUZIM INSUFILM - 975,,
976,REPEL ALTOMOTIVA LIMITADA - 976,SAO JOSE DO RIO PRETO,SP
977,AQUI TEM UBERABA - 977,,
978,COMISSAO PERFECT CAR - 978,,
979,THIAGO SOUZA E SILVA - 979,FRUTAL,MG
980,VINICIUS FAROL - 980,,
981,FALA MANSA RADIADORES E SOLDA - 981,,
982,KDP COMERCIAL AUTOMOTIVA - 982,UBERLANDIA,MG
983,AGUIA AUTO PARTS - 983,FRUTAL,MG
984,PALACIO DOS PARAFUSOS - 984,FRUTAL,
985,AUTO CAR TAPECARIA E ACESSORIOS - 985,FRUTAL,
986,IGOR MACIEL RODRIGUES - 986,,
987,COPAVE COMERCIAL FIAT PATOS DE MINAS - 987,PATOS DE MINAS,MG
988,RC CAMPOS DISTRIBUIDORA LTDA - 988,CONTAGEM,MG
989,FLAIQUE  POLIMENTOS - 989,,
990,DISMAX DISTRIBUIDORA LTDA - 990,UBERLANDIA,MG
991,RICARDO CARTUCHOS - 991,FRUTAL,MG
992,SUPER SEG FRUTAL - 992,,
993,JOAO ROBERTO DE JESUS ZANETTI - 993,,
994,VIDRACARIA ARAUJO - 994,,
995,RP ROLAMENTOS RIO PRETO' - 995,JAO JOSE DO RIO PRETO,
1001,NOGUEIRA E VILELA MAQUINAS E EQUIPAMENTOS AUTOMOTIVOS LTDA - 1001,RIBEIRAO PRETO,SP
1002,SAMA GOIANIA - 1002,GOIANIA,GO
1003,TECAR MINAS AUTOMOVEIS E SERVICOS LTDA - 1003,,
1005,JOSE - 1005,FRUTAL,MG
1006,JOSE HAGON DA SILVA - 1006,FRUTAL,MG
1007,RONALDO MARTINS CARVALHO FILHO(RONALDINHO) - 1007,FRUTAL,MG
1008,CHEIRINHO DA GI - 1008,FRUTAL,
1009,AUTO IMPORT (RIO PRETO) - 1009,SAO JOSE DO RIO PRETO,SP
1010,CENTER ROLL RIO PRETO - 1010,SAO JOSE DO RIO PRETO,SP
1011,LCC COMERCIAL LTDA - 1011,PONTA PORA,MS
1012,ARTUR ALBANEZI NETO - 1012,CAMPO FLORIDO,
1013,TEX TRANSPORTES DE ENCOMENDAS EXPRESS - 1013,DOURADOS,MS
1014,SO FAROIS E LATARIA UBERABA - 1014,UBERABA,
1015,SCAP TRIANGULO DIST. DE AUTO PEÇAS LTDA - 1015,UBERLANDIA,MG
1016,ANDRE ALVARENGA SOLDA SUSP KOMBI - 1016,,
1017,SIM INFORMATICA - 1017,FRUTAL,MG
1018,IGOR MACIEL (FUNCINARIO) - 1018,,
1019,TALIBA - 1019,,
1020,IPEBRAL IRMAOS PEDROSA BRAGA LTDA - 1020,UBERLANDIA,MG
1021,ONIX DISTRIBUIDOR AUTOMOTIVO E INDUSTRIAL LTDA - 1021,,
1022,4JOAO GABRIEL SOUZA ARAUJO - 1022,FRUTAL,MG
1023,EDUARDO MARTELINHO DE OURO - 1023,,
1024,IMPAR ATACADISTA DE PECAS LTDA - 1024,PARA DE MINAS,MG
1025,TORNEADORA MARTINS (LEANDRO) - 1025,FRUTAL,
1026,ISMAEL FUNILEIRO - 1026,,
1027,AUTO PECAS COMENDADOR LTDA - 1027,POUSO ALEGRE,MG
1028,AUTOGLASS MG VIDROS AUTOMOTIVOS LTDA - 1028,UBERLANDIA,MG
1029,PADOVANE E PADOVANE COMERCIO E SERVICOS EM MECANIC - 1029,UBERLANDIA,MG
1030,DISTRIBUIDORA MINEIRA DE FILTROS AUTOMOTIVOS LTDA - 1030,CONTAGEM,MG
1031,MANOEL JEREMIAS DA SILVA - 1031,FRUTAL,MG
1032,JAO TACOGRAFO- LUCAS MARTINS FERREIRA - 1032,FRUTAL,MG
1033,DANIELA LETICIA MACHADO DE SOUZA CARDOSO - 1033,FRUTAL,MG
1034,CASA TEREZINHA 176 - 1034,,
1035,CAFÉ PRIMOR - 1035,FRUTAL,MG
1036,PIRIA DESMACHE E PEÇAS DE VEICULOS - 1036,BARETOS,SP
1037,STOP KAR FUNILARIA - 1037,FRUTAL,MG
1038,OSMAGDER DE SOUZA OLIVEIRA - 1038,,
1039,JC TRANSPORTE DE ENCOMENDAS - 1039,,
1040,HAZIME AUTO PEÇAS - 1040,,
1042,J S MARELLA AUTOMOVEIS LTDA - 1042,SAO JOSE DO RIO PRETO,SP
1043,DM AUTO ELETRICA (DANIEL MACIEL) - 1043,,
1044,PEDRO HENRIQUE VERGINIO - 1044,,
1045,BRUNO HENRIQUE PEREIRA TARDIVO - 1045,,
1046,VENANCIO SOUZA FONSECA - 1046,,
1048,PARDAL AUTO ELETRICA - 1048,,
1050,EUROMINAS PEÇAS E SERVIÇOS LTDA - 1050,UBERLANDIA,MG
1051,HENRIQUE POLIMENTOS - 1051,,
1052,CELMO JOSE DE VASCONCELOS - 1052,ITAPAGIPE,MG
1053,SOLUS CERTIFICAÇÃO DIGITAL - 1053,,
1054,CDF COMERCIO DE AUTO PEÇAS LTDA - 1054,BELO HORIZOTE,
1055,ALECSSANDRA MARIA DA SILVA - 1055,FRUTAL,
1056,CARBEL MULTIPECAS LTDA - 1056,BELO HORIZONTE,MG
1057,TREVAO RIO PRETO COMERCIO DE PEÇAS LTDA - 1057,SAO JOSE DO RIO PRETO,
1058,NENO AUTO PEÇAS RIO PRETO - 1058,SAO JJOSE DO RIO PRETO,SP
1059,RETIFICA UNIAO - 1059,,
1060,ANTONIO GERALDO DE SOUZA JUNIOR 'OFICINA' - 1060,,
1061,0 RENATO DOS SANTOS FREITAS - 1061,,
1062,JORGE BOMBAS INJETORAS - 1062,,
1063,TROCAR PARACHOQUES E ACESSORIOS LTDA - 1063,,
1064,UNIMED - 1064,SÃO JOSE DO RIO PRETO,SP
1065,ANVIBRAS IMPORTACAO E EXPORTACAO SP - 1065,RIO PRETO,SP
1066,VALORE ORLY VEICULOS E PEÇAS FIAT - 1066,BETIM,MG
1067,EFRAIN DISTRIBUIDORA - 1067,,
1068,MARCELO PEDROSO - 1068,,
1069,ALVORADA PNEUS DISTRIBUIDORA AUTOMOTIVO LTDA - 1069,,
1070,LEONARDO (QUEBRA-QUEBRA) - 1070,,
1071,JOAO NETO - 1071,,
1072,REDE ITAU - 1072,,
1073,UBERFORD COMERCIO DE PECAS LTDA - 1073,UBERABA,MG
1074,GESMAR JUNTAS - 1074,,
1075,JR INJETDIESEL LTDA - 1075,FRUTAL,
1076,TX VENDAS E ASSISTENCIA TECNICA - 1076,,
1077,RODRIGO ALVES- AR CONDICIONADO - 1077,,
1078,ALEXANDRE PAIVA BUENO - 1078,,
1079,FELIPE ASSUNCAO  SEGURANCA ELETRONICA - 1079,,
1081,AUTO ELETRICA TAMIOSSI - 1081,,
1083,S.A TRANSMISSOES AUTOMATICAS LTDA - 1083,SAO JOSE DO RIO PRETO,
1084,JOAO PEDRO - 1084,,
1085,SD BRINDES - 1085,,
1086,REVISAR AUTO ELETRICA E AR CONDICIONADO - 1086,,
1087,MACOS AURELIO - 1087,,
1088,URCA FRANCE AUTOMOVEIS LTDA 'RENAULT' - 1088,UBERLANDIA,MG
1089,ATLAVIA AUTOMOVEIS LTDA - 1089,UBERLANDIA,SP
1090,MARCOS AURELIO - 1090,,
1091,6CARLOS JESUS DE SOUZA - 1091,,
1092,NATAN FERREIRA SOUZA - 1092,,
1093,KAREN SOUZA ALVES 08573661660 - 1093,COMENDADOR GOMES,MG
1094,ROLAMINAS UBERLANDIA - 1094,UBERLANDIA,
1095,MARIO BAVEP - 1095,,
1096,TREVO AUTO PEÇAS 'PAPAGAIO' - 1096,,
1097,MATEUS TORNEIRO - 1097,,
1098,7MARIANA OLIVEIRA SILVA - 1098,,
1099,VENANCIO - 1099,,
1100,JOSE NAZARIO NETO - 1100,,
1101,JOSE NAZARIO  NETO - 1101,,
1102,REIS ARANTES - 1102,FRUTAL,MG
1103,FIBRAS FRUTAL - 1103,,
1104,TECNOSUPORTES - 1104,,
1105,JOSE CARLOS MARTINS - 1105,,
1106,LIDER COMERCIO DE PEÇAS AUTOMOTIVAS LTDA - 1106,CAXIAS DO SUL,RS
1107,CENTRO AUTOMOTIVO BRASILIA DE FRUTAL LTDA - 1107,FRUTAL,MG
1108,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - 1108,BELO HORIZONTE,MG
1111,COONECTA ASSOCIAÇÃO DE PROTEÇÃO PATR MUTUALISTA - 1111,CURITIBA,PR
1112,CLEBER ANGELINO 'NEGRADA' - 1112,,
1113,TRATORSOLO - 1113,FRUTAL,
1114,SONEIRA - 1114,,
1115,NOVA CASA DIST MAT CONST S/A MG - 1115,CONTAGEM,MG
1116,LEAO ROLAMENTOS E RETENTORES LTDA - 1116,SÃO JOSÉ DO RIO PRETO,SP
1117,MUNDIAL MOTOS - 1117,,
1118,SOVEMAR SOCIEDADE DE VEÍCULOS MAQ E REPRES. LTDA - 1118,PASSOS,MI
1119,EDFOR LTDA - 1119,BELO HORIZONTE,MG
1120,POLIPEÇAS DISTRIBUIDORA AUTOMOTIVA LTDA - 1120,UBERABA,MG
1121,UNIVERSAL QUIMICA INDUSTRIA E COMERCIO LTDA - 1121,JARDINOPOLIS,SP
1122,MDM FUNILARIA - 1122,,
1123,KAICK RHIAN DE PAULA MOREIRA - 1123,FRUTAL,
1124,JHONY MAIKON DUTRA - 1124,FRUTAL,MG
1125,XMOTORS - 1125,,
1126,AUTO POSTO V8 JK LTDA - 1126,,
1128,RODRIGO TRATOR - 1128,,
