branch_code,payment_method_code,date,total_issued,total_paid
1,2,2024-11-30,1609.000000,0.000000
1,2,2024-12-02,500.000000,0.000000
1,2,2024-12-04,668.000000,0.000000
1,2,2024-12-07,228.000000,0.000000
1,2,2024-12-11,2795.000000,0.000000
1,2,2024-12-12,1355.500000,0.000000
1,2,2024-12-13,586.000000,0.000000
1,2,2024-12-20,1023.000000,0.000000
1,2,2024-12-23,3833.510000,0.000000
1,2,2024-12-26,3319.990000,0.000000
1,2,2024-12-27,228.000000,0.000000
1,2,2024-12-28,745.000000,0.000000
1,2,2025-01-02,865.000000,0.000000
1,2,2025-01-03,490.000000,0.000000
1,2,2025-01-06,73.000000,0.000000
1,2,2025-01-08,1351.000000,0.000000
1,2,2025-01-11,652.000000,0.000000
1,2,2025-01-14,3266.000000,0.000000
1,2,2025-01-16,2777.000000,0.000000
1,2,2025-01-17,520.000000,0.000000
1,2,2025-01-22,783.000000,0.000000
1,2,2025-01-24,10.000000,0.000000
1,2,2025-01-25,786.000000,0.000000
1,2,2025-01-27,252.000000,0.000000
1,2,2025-01-29,2725.990000,0.000000
1,2,2025-01-31,1104.000000,0.000000
1,2,2025-02-05,555.000000,0.000000
1,2,2025-02-06,517.000000,0.000000
1,2,2025-02-10,500.000000,0.000000
1,2,2025-02-11,248.000000,0.000000
1,2,2025-02-15,100.000000,0.000000
1,2,2025-02-17,345.000000,0.000000
1,2,2025-02-21,150.000000,0.000000
1,2,2025-02-22,268.000000,0.000000
1,2,2025-02-24,60.000000,0.000000
1,2,2025-02-25,180.000000,0.000000
1,2,2025-02-27,40.000000,0.000000
1,2,2025-02-28,1780.000000,0.000000
1,2,2025-03-05,55.000000,0.000000
1,2,2025-03-12,3112.000000,0.000000
1,2,2025-03-14,950.000000,0.000000
1,2,2025-03-20,1403.000000,0.000000
1,2,2025-03-27,150.000000,0.000000
1,2,2025-03-31,923.000000,0.000000
1,2,2025-04-05,290.000000,0.000000
1,2,2025-04-07,721.000000,0.000000
1,2,2025-04-08,288.000000,0.000000
1,2,2025-04-09,622.000000,0.000000
1,2,2025-04-14,140.000000,0.000000
1,2,2025-04-16,764.000000,0.000000
1,2,2025-04-17,2036.000000,0.000000
1,2,2025-04-24,2104.000000,0.000000
1,2,2025-04-29,1183.000000,0.000000
1,2,2025-04-30,914.500000,0.000000
1,2,2025-05-02,1573.000000,0.000000
1,2,2025-05-03,120.000000,0.000000
1,2,2025-05-05,1998.000000,0.000000
1,2,2025-05-07,1811.000000,0.000000
1,2,2025-05-10,2928.000000,0.000000
1,2,2025-05-12,405.000000,0.000000
1,2,2025-05-16,100.000000,0.000000
1,2,2025-05-19,986.000000,0.000000
1,2,2025-05-22,180.000000,0.000000
1,2,2025-05-23,1785.000000,0.000000
1,2,2025-05-24,320.000000,0.000000
1,2,2025-05-30,1100.000000,0.000000
1,2,2025-05-31,330.000000,0.000000
1,2,2025-06-02,603.000000,0.000000
1,2,2025-06-03,520.000000,0.000000
1,2,2025-06-04,375.000000,0.000000
1,2,2025-06-05,2246.000000,0.000000
1,2,2025-06-06,150.000000,0.000000
1,2,2025-06-09,1417.500000,0.000000
1,2,2025-06-10,150.000000,0.000000
1,2,2025-06-11,197.000000,0.000000
1,2,2025-06-12,100.000000,0.000000
1,2,2025-06-14,41.000000,0.000000
1,2,2025-06-23,1538.000000,0.000000
1,2,2025-06-25,92.000000,0.000000
1,2,2025-06-27,428.000000,0.000000
1,2,2025-06-28,2824.000000,0.000000
1,2,2025-06-30,1057.000000,0.000000
1,2,2025-07-02,2600.000000,0.000000
1,2,2025-07-03,1623.000000,0.000000
1,2,2025-07-04,287.000000,0.000000
1,2,2025-07-07,840.000000,0.000000
1,2,2025-07-09,8893.000000,0.000000
1,2,2025-07-10,1343.790000,0.000000
1,2,2025-07-12,75.000000,0.000000
1,2,2025-07-14,774.000000,0.000000
1,2,2025-07-15,1004.500000,0.000000
1,2,2025-07-18,1378.000000,0.000000
1,2,2025-07-22,659.000000,0.000000
1,2,2025-07-24,649.000000,0.000000
1,2,2025-07-26,2074.000000,0.000000
1,2,2025-07-28,508.000000,0.000000
1,2,2025-07-29,130.000000,0.000000
1,2,2025-08-05,150.000000,0.000000
1,2,2025-08-11,595.000000,0.000000
1,2,2025-08-12,495.000000,0.000000
1,2,2025-08-13,687.000000,0.000000
1,2,2025-08-14,2270.000000,0.000000
1,2,2025-08-19,2397.000000,0.000000
1,2,2025-08-20,1551.000000,0.000000
1,2,2025-08-22,840.000000,0.000000
1,2,2025-08-25,1356.000000,0.000000
1,2,2025-08-26,215.000000,0.000000
1,2,2025-08-27,1585.000000,0.000000
1,2,2025-08-30,145.000000,0.000000
1,2,2025-09-03,318.000000,0.000000
1,2,2025-09-04,2438.500000,0.000000
1,2,2025-09-05,848.000000,0.000000
1,2,2025-09-06,100.000000,0.000000
1,2,2025-09-08,110.000000,0.000000
1,2,2025-09-11,505.000000,0.000000
1,2,2025-09-12,1367.000000,0.000000
1,2,2025-09-15,405.000000,0.000000
1,2,2025-09-17,310.000000,0.000000
1,2,2025-09-18,1504.000000,0.000000
1,2,2025-09-19,537.000000,0.000000
1,2,2025-09-20,420.000000,0.000000
1,2,2025-09-24,1704.000000,0.000000
1,2,2025-09-30,1174.000000,0.000000
1,2,2025-10-02,250.000000,0.000000
1,2,2025-10-03,2976.000000,0.000000
1,2,2025-10-08,1908.000000,0.000000
1,2,2025-10-09,250.000000,0.000000
1,2,2025-10-11,310.000000,0.000000
1,2,2025-10-14,3457.000000,0.000000
1,2,2025-10-16,3096.000000,0.000000
1,2,2025-10-17,683.000000,0.000000
1,2,2025-10-18,150.000000,0.000000
1,2,2025-10-20,300.000000,0.000000
1,2,2025-10-21,1081.000000,0.000000
1,2,2025-10-23,562.000000,0.000000
1,2,2025-10-27,160.000000,0.000000
1,2,2025-10-29,333.000000,0.000000
1,2,2025-10-30,100.000000,0.000000
1,2,2025-11-08,60.000000,0.000000
1,2,2025-11-10,58.000000,0.000000
1,2,2025-11-13,250.000000,0.000000
1,2,2025-11-14,1528.500000,0.000000
1,2,2025-11-18,1150.000000,0.000000
1,2,2025-11-19,765.000000,0.000000
1,2,2025-11-21,1969.000000,0.000000
1,2,2025-11-26,132.000000,0.000000
1,2,2025-11-29,300.000000,0.000000
1,2,2025-12-06,1192.000000,0.000000
1,2,2025-12-09,1974.000000,0.000000
1,2,2025-12-10,6266.000000,0.000000
1,2,2025-12-15,340.000000,0.000000
1,2,2025-12-16,305.000000,0.000000
1,2,2025-12-19,645.000000,0.000000
1,2,2025-12-20,25.000000,0.000000
1,2,2025-12-22,422.500000,0.000000
1,2,2025-12-23,1335.000000,0.000000
1,2,2025-12-29,680.000000,0.000000
1,2,2025-12-31,1138.000000,0.000000
1,2,2026-01-05,660.000000,0.000000
1,2,2026-01-10,2651.000000,0.000000
1,2,2026-01-13,1177.000000,0.000000
1,2,2026-01-15,1030.000000,0.000000
1,2,2026-01-16,450.000000,0.000000
1,2,2026-01-20,115.000000,0.000000
1,2,2026-01-21,1366.000000,0.000000
1,2,2026-01-24,50.000000,0.000000
1,2,2026-01-26,3870.000000,0.000000
1,2,2026-01-28,915.000000,0.000000
1,2,2026-01-29,110.000000,0.000000
1,2,2026-01-30,1536.000000,0.000000
1,2,2026-02-03,2950.000000,0.000000
1,2,2026-02-06,100.000000,0.000000
1,2,2026-02-10,1066.000000,0.000000
1,2,2026-02-21,338.000000,0.000000
1,2,2026-02-23,470.000000,0.000000
1,2,2026-02-25,820.000000,0.000000
1,2,2026-02-26,1221.000000,0.000000
1,2,2026-02-27,3712.000000,0.000000
1,2,2026-03-05,2038.000000,0.000000
1,2,2026-03-07,660.000000,0.000000
1,2,2026-03-12,400.000000,0.000000
1,2,2026-03-16,3453.000000,0.000000
1,2,2026-03-18,400.000000,0.000000
1,2,2026-03-23,2051.000000,0.000000
1,2,2026-03-25,735.000000,0.000000
1,2,2026-03-26,2758.000000,0.000000
1,2,2026-03-28,175.000000,0.000000
1,2,2026-04-01,428.000000,0.000000
1,2,2026-04-02,2429.000000,0.000000
1,2,2026-04-08,1510.000000,0.000000
1,2,2026-04-09,9158.800000,0.000000
1,2,2026-04-13,3168.000000,0.000000
1,2,2026-04-16,667.000000,0.000000
1,2,2026-04-17,348.000000,0.000000
1,2,2026-04-25,1377.000000,0.000000
1,2,2026-04-30,100.000000,0.000000
1,2,2026-05-05,210.000000,0.000000
1,2,2026-05-07,2027.000000,0.000000
1,2,2026-05-08,844.000000,0.000000
1,2,2026-05-13,7434.000000,0.000000
1,2,2026-05-14,222.000000,0.000000
1,2,2026-05-15,2729.000000,0.000000
1,2,2026-05-18,100.000000,0.000000
1,2,2026-05-19,232.000000,0.000000
1,2,2026-05-22,22.000000,0.000000
1,3,2012-10-25,191.000000,0.000000
1,3,2012-10-27,40.000000,0.000000
1,3,2012-10-30,225.000000,0.000000
1,3,2012-10-31,175.000000,0.000000
1,3,2012-11-07,26.500000,0.000000
1,3,2012-11-10,230.000000,0.000000
1,3,2012-11-17,205.970000,0.000000
1,3,2012-11-21,230.000000,0.000000
1,3,2012-11-23,800.000000,0.000000
1,3,2012-11-26,750.000000,0.000000
1,3,2012-11-27,50.000000,0.000000
1,3,2012-12-05,186.000000,0.000000
1,3,2012-12-06,20.000000,0.000000
1,3,2012-12-07,30.000000,0.000000
1,3,2012-12-08,220.000000,0.000000
1,3,2012-12-11,102.000000,0.000000
1,3,2012-12-12,160.000000,0.000000
1,3,2012-12-14,132.000000,0.000000
1,3,2012-12-17,181.000000,0.000000
1,3,2012-12-19,370.000000,0.000000
1,3,2012-12-21,690.000000,0.000000
1,3,2012-12-22,663.000000,0.000000
1,3,2012-12-27,190.000000,0.000000
1,3,2012-12-28,482.000000,0.000000
1,3,2012-12-29,33.000000,0.000000
1,3,2013-01-03,307.000000,0.000000
1,3,2013-01-04,562.000000,0.000000
1,3,2013-01-05,160.000000,0.000000
1,3,2013-01-08,137.000000,0.000000
1,3,2013-01-09,19.000000,0.000000
1,3,2013-01-10,280.000000,0.000000
1,3,2013-01-11,119.000000,0.000000
1,3,2013-01-12,16.000000,0.000000
1,3,2013-01-17,15.000000,0.000000
1,3,2013-01-18,250.000000,0.000000
1,3,2013-01-19,100.000000,0.000000
1,3,2013-01-21,673.000000,0.000000
1,3,2013-01-23,30.000000,0.000000
1,3,2013-01-24,257.940000,0.000000
1,3,2013-01-26,500.000000,0.000000
1,3,2013-01-31,140.000000,0.000000
1,3,2013-02-01,407.940000,0.000000
1,3,2013-02-04,398.730000,0.000000
1,3,2013-02-08,558.000000,0.000000
1,3,2013-02-16,306.950000,0.000000
1,3,2013-02-18,186.480000,0.000000
1,3,2013-02-19,168.000000,0.000000
1,3,2013-02-22,242.880000,0.000000
1,3,2013-02-26,270.000000,0.000000
1,3,2013-02-27,80.000000,0.000000
1,3,2013-02-28,96.370000,0.000000
1,3,2013-03-01,30.990000,0.000000
1,3,2013-03-05,1201.840000,0.000000
1,3,2013-03-06,198.770000,0.000000
1,3,2013-03-12,183.000000,0.000000
1,3,2013-03-13,163.900000,0.000000
1,3,2013-03-15,20.000000,0.000000
1,3,2013-03-16,770.940000,0.000000
1,3,2013-03-18,130.000000,0.000000
1,3,2013-03-22,245.000000,0.000000
1,3,2013-03-25,21.000000,0.000000
1,3,2013-03-26,387.000000,0.000000
1,3,2013-03-27,85.000000,0.000000
1,3,2013-03-28,220.000000,0.000000
1,3,2013-04-06,297.570000,0.000000
1,3,2013-04-12,128.090000,0.000000
1,3,2013-04-13,505.940000,0.000000
1,3,2013-04-15,10.000000,0.000000
1,3,2013-04-17,261.910000,0.000000
1,3,2013-04-19,60.000000,0.000000
1,3,2013-04-22,225.760000,0.000000
1,3,2013-04-23,1340.000000,0.000000
1,3,2013-05-03,70.000000,0.000000
1,3,2013-05-09,373.870000,0.000000
1,3,2013-05-13,50.000000,0.000000
1,3,2013-05-14,200.000000,0.000000
1,3,2013-05-21,89.500000,0.000000
1,3,2013-05-23,351.030000,0.000000
1,3,2013-05-27,200.000000,0.000000
1,3,2013-05-28,367.000000,0.000000
1,3,2013-05-29,15.000000,0.000000
1,3,2013-05-31,492.000000,0.000000
1,3,2013-06-01,120.000000,0.000000
1,3,2013-06-06,224.920000,0.000000
1,3,2013-06-11,325.000000,0.000000
1,3,2013-06-12,287.000000,0.000000
1,3,2013-06-13,250.000000,0.000000
1,3,2013-06-14,178.000000,0.000000
1,3,2013-06-15,108.000000,0.000000
1,3,2013-06-18,380.000000,0.000000
1,3,2013-06-25,134.360000,0.000000
1,3,2013-06-27,40.000000,0.000000
1,3,2013-07-02,120.000000,0.000000
1,3,2013-07-06,290.000000,0.000000
1,3,2013-07-08,741.220000,0.000000
1,3,2013-07-10,217.000000,0.000000
1,3,2013-07-12,186.000000,0.000000
1,3,2013-07-19,107.630000,0.000000
1,3,2013-07-25,70.000000,0.000000
1,3,2013-08-08,92.400000,0.000000
1,3,2013-08-09,1090.000000,0.000000
1,3,2013-08-10,100.000000,0.000000
1,3,2013-08-20,25.000000,0.000000
1,3,2013-08-28,558.000000,0.000000
1,3,2013-08-29,380.000000,0.000000
1,3,2013-09-02,68.000000,0.000000
1,3,2013-09-03,10.000000,0.000000
1,3,2013-09-05,20.000000,0.000000
1,3,2013-09-06,230.000000,0.000000
1,3,2013-09-10,179.000000,0.000000
1,3,2013-09-11,621.000000,0.000000
1,3,2013-09-12,49.600000,0.000000
1,3,2013-09-13,118.020000,0.000000
1,3,2013-09-20,40.000000,0.000000
1,3,2013-09-25,900.000000,0.000000
1,3,2013-09-26,100.000000,0.000000
1,3,2013-09-27,293.000000,0.000000
1,3,2013-09-30,248.000000,0.000000
1,3,2013-10-02,1350.000000,0.000000
1,3,2013-10-03,8.000000,0.000000
1,3,2013-10-07,22.000000,0.000000
1,3,2013-10-10,144.000000,0.000000
1,3,2013-10-18,460.000000,0.000000
1,3,2013-10-21,110.000000,0.000000
1,3,2013-10-22,80.000000,0.000000
1,3,2013-10-30,229.130000,0.000000
1,3,2013-11-04,50.000000,0.000000
1,3,2013-11-05,430.000000,0.000000
1,3,2013-11-07,575.000000,0.000000
1,3,2013-11-21,40.000000,0.000000
1,3,2013-11-25,325.600000,0.000000
1,3,2013-11-28,120.000000,0.000000
1,3,2013-12-06,1631.000000,0.000000
1,3,2013-12-07,495.950000,0.000000
1,3,2013-12-10,233.000000,0.000000
1,3,2013-12-11,128.000000,0.000000
1,3,2013-12-12,180.000000,0.000000
1,3,2013-12-14,310.000000,0.000000
1,3,2013-12-16,384.040000,0.000000
1,3,2013-12-17,195.000000,0.000000
1,3,2013-12-18,218.960000,0.000000
1,3,2013-12-20,230.270000,0.000000
1,3,2013-12-21,572.000000,0.000000
1,3,2013-12-26,775.000000,0.000000
1,3,2013-12-27,374.000000,0.000000
1,3,2013-12-30,195.000000,0.000000
1,3,2014-01-02,68.860000,0.000000
1,3,2014-01-03,70.000000,0.000000
1,3,2014-01-04,237.000000,0.000000
1,3,2014-01-07,58.000000,0.000000
1,3,2014-01-08,40.000000,0.000000
1,3,2014-01-10,142.350000,0.000000
1,3,2014-01-11,50.000000,0.000000
1,3,2014-01-13,693.000000,0.000000
1,3,2014-01-22,416.000000,0.000000
1,3,2014-01-24,37.750000,0.000000
1,3,2014-01-25,200.000000,0.000000
1,3,2014-01-27,355.000000,0.000000
1,3,2014-01-29,140.000000,0.000000
1,3,2014-01-30,60.000000,0.000000
1,3,2014-01-31,150.270000,0.000000
1,3,2014-02-04,40.000000,0.000000
1,3,2014-02-05,228.000000,0.000000
1,3,2014-02-06,1126.400000,0.000000
1,3,2014-02-11,120.000000,0.000000
1,3,2014-02-14,290.000000,0.000000
1,3,2014-02-15,50.000000,0.000000
1,3,2014-02-28,129.250000,0.000000
1,3,2014-03-05,429.000000,0.000000
1,3,2014-03-06,216.330000,0.000000
1,3,2014-03-07,730.000000,0.000000
1,3,2014-03-08,34.000000,0.000000
1,3,2014-03-11,230.000000,0.000000
1,3,2014-03-19,260.000000,0.000000
1,3,2014-03-21,60.500000,0.000000
1,3,2014-03-29,50.000000,0.000000
1,3,2014-04-02,197.000000,0.000000
1,3,2014-04-03,29.250000,0.000000
1,3,2014-04-04,1050.000000,0.000000
1,3,2014-04-05,58.000000,0.000000
1,3,2014-04-07,105.000000,0.000000
1,3,2014-04-08,139.350000,0.000000
1,3,2014-04-16,367.000000,0.000000
1,3,2014-04-17,160.000000,0.000000
1,3,2014-04-23,285.000000,0.000000
1,3,2014-04-25,122.780000,0.000000
1,3,2014-04-26,240.000000,0.000000
1,3,2014-04-29,248.000000,0.000000
1,3,2014-04-30,866.500000,0.000000
1,3,2014-05-06,1170.100000,0.000000
1,3,2014-05-10,277.000000,0.000000
1,3,2014-05-13,750.000000,0.000000
1,3,2014-05-16,135.000000,0.000000
1,3,2014-05-19,120.000000,0.000000
1,3,2014-05-24,100.000000,0.000000
1,3,2014-05-26,150.000000,0.000000
1,3,2014-05-27,525.000000,0.000000
1,3,2014-05-29,196.000000,0.000000
1,3,2014-05-30,59.000000,0.000000
1,3,2014-06-03,30.000000,0.000000
1,3,2014-06-05,120.000000,0.000000
1,3,2014-06-10,226.000000,0.000000
1,3,2014-06-12,164.000000,0.000000
1,3,2014-06-17,310.990000,0.000000
1,3,2014-06-18,140.000000,0.000000
1,3,2014-06-20,514.000000,0.000000
1,3,2014-06-26,177.000000,0.000000
1,3,2014-06-27,185.000000,0.000000
1,3,2014-07-02,1939.460000,0.000000
1,3,2014-07-07,230.000000,0.000000
1,3,2014-07-10,268.000000,0.000000
1,3,2014-07-11,110.000000,0.000000
1,3,2014-07-14,392.000000,0.000000
1,3,2014-07-15,214.000000,0.000000
1,3,2014-07-17,25.050000,0.000000
1,3,2014-07-21,472.000000,0.000000
1,3,2014-07-22,82.000000,0.000000
1,3,2014-07-23,140.350000,0.000000
1,3,2014-07-28,50.000000,0.000000
1,3,2014-07-30,369.000000,0.000000
1,3,2014-07-31,662.000000,0.000000
1,3,2014-08-01,888.400000,0.000000
1,3,2014-08-02,130.000000,0.000000
1,3,2014-08-09,886.620000,0.000000
1,3,2014-08-14,101.000000,0.000000
1,3,2014-08-21,1238.000000,0.000000
1,3,2014-08-22,30.000000,0.000000
1,3,2014-08-26,135.000000,0.000000
1,3,2014-08-30,841.000000,0.000000
1,3,2014-09-01,140.000000,0.000000
1,3,2014-09-04,60.000000,0.000000
1,3,2014-09-10,150.000000,0.000000
1,3,2014-09-11,70.000000,0.000000
1,3,2014-09-12,227.000000,0.000000
1,3,2014-09-23,240.000000,0.000000
1,3,2014-09-26,40.000000,0.000000
1,3,2014-09-30,120.000000,0.000000
1,3,2014-10-02,150.000000,0.000000
1,3,2014-10-07,58.000000,0.000000
1,3,2014-10-09,150.000000,0.000000
1,3,2014-10-10,180.000000,0.000000
1,3,2014-10-15,543.500000,0.000000
1,3,2014-10-18,41.000000,0.000000
1,3,2014-10-20,1365.000000,0.000000
1,3,2014-10-21,173.500000,0.000000
1,3,2014-10-22,40.000000,0.000000
1,3,2014-10-24,117.000000,0.000000
1,3,2014-10-28,55.000000,0.000000
1,3,2014-10-29,400.000000,0.000000
1,3,2014-10-30,138.750000,0.000000
1,3,2014-10-31,300.000000,0.000000
1,3,2014-11-07,18.000000,0.000000
1,3,2014-11-08,704.000000,0.000000
1,3,2014-11-11,285.000000,0.000000
1,3,2014-11-12,160.000000,0.000000
1,3,2014-11-14,200.000000,0.000000
1,3,2014-11-17,207.800000,0.000000
1,3,2014-11-18,260.000000,0.000000
1,3,2014-11-24,156.200000,0.000000
1,3,2014-11-25,435.750000,0.000000
1,3,2014-11-26,60.000000,0.000000
1,3,2014-11-29,155.000000,0.000000
1,3,2014-12-01,85.500000,0.000000
1,3,2014-12-02,1142.000000,0.000000
1,3,2014-12-03,190.000000,0.000000
1,3,2014-12-04,70.000000,0.000000
1,3,2014-12-05,100.000000,0.000000
1,3,2014-12-06,340.000000,0.000000
1,3,2014-12-10,120.000000,0.000000
1,3,2014-12-11,158.000000,0.000000
1,3,2014-12-12,843.000000,0.000000
1,3,2014-12-15,25.000000,0.000000
1,3,2014-12-16,150.000000,0.000000
1,3,2014-12-17,778.000000,0.000000
1,3,2014-12-19,50.000000,0.000000
1,3,2014-12-29,210.000000,0.000000
1,3,2015-01-02,283.000000,0.000000
1,3,2015-01-05,80.000000,0.000000
1,3,2015-01-06,295.000000,0.000000
1,3,2015-01-08,467.000000,0.000000
1,3,2015-01-13,520.000000,0.000000
1,3,2015-01-15,641.000000,0.000000
1,3,2015-01-16,260.000000,0.000000
1,3,2015-01-19,245.000000,0.000000
1,3,2015-01-21,125.000000,0.000000
1,3,2015-01-23,330.000000,0.000000
1,3,2015-01-30,200.000000,0.000000
1,3,2015-02-02,100.000000,0.000000
1,3,2015-02-05,1220.000000,0.000000
1,3,2015-02-09,210.000000,0.000000
1,3,2015-02-18,155.000000,0.000000
1,3,2015-02-21,165.000000,0.000000
1,3,2015-02-25,778.580000,0.000000
1,3,2015-02-26,160.000000,0.000000
1,3,2015-02-27,262.000000,0.000000
1,3,2015-03-03,55.000000,0.000000
1,3,2015-03-06,770.000000,0.000000
1,3,2015-03-07,30.000000,0.000000
1,3,2015-03-09,30.000000,0.000000
1,3,2015-03-11,95.000000,0.000000
1,3,2015-03-14,130.000000,0.000000
1,3,2015-03-16,270.000000,0.000000
1,3,2015-03-17,20.000000,0.000000
1,3,2015-03-18,100.000000,0.000000
1,3,2015-03-19,314.000000,0.000000
1,3,2015-03-21,60.000000,0.000000
1,3,2015-03-23,207.000000,0.000000
1,3,2015-03-25,70.000000,0.000000
1,3,2015-03-28,800.000000,0.000000
1,3,2015-03-31,269.000000,0.000000
1,3,2015-04-01,254.000000,0.000000
1,3,2015-04-06,80.000000,0.000000
1,3,2015-04-07,243.000000,0.000000
1,3,2015-04-08,68.000000,0.000000
1,3,2015-04-10,100.000000,0.000000
1,3,2015-04-13,160.000000,0.000000
1,3,2015-04-16,465.500000,0.000000
1,3,2015-04-24,235.000000,0.000000
1,3,2015-04-25,30.000000,0.000000
1,3,2015-04-27,120.000000,0.000000
1,3,2015-04-30,90.000000,0.000000
1,3,2015-05-02,368.000000,0.000000
1,3,2015-05-04,366.000000,0.000000
1,3,2015-05-08,190.000000,0.000000
1,3,2015-05-12,182.000000,0.000000
1,3,2015-05-15,76.000000,0.000000
1,3,2015-05-18,131.000000,0.000000
1,3,2015-05-19,495.000000,0.000000
1,3,2015-05-20,612.000000,0.000000
1,3,2015-05-21,185.000000,0.000000
1,3,2015-05-22,1350.000000,0.000000
1,3,2015-05-25,22.000000,0.000000
1,3,2015-05-26,133.000000,0.000000
1,3,2015-05-27,130.000000,0.000000
1,3,2015-05-29,734.500000,0.000000
1,3,2015-06-05,20.000000,0.000000
1,3,2015-06-08,100.000000,0.000000
1,3,2015-06-09,100.000000,0.000000
1,3,2015-06-10,360.000000,0.000000
1,3,2015-06-11,180.000000,0.000000
1,3,2015-06-15,310.000000,0.000000
1,3,2015-06-20,95.000000,0.000000
1,3,2015-06-22,40.000000,0.000000
1,3,2015-06-29,163.000000,0.000000
1,3,2015-06-30,257.000000,0.000000
1,3,2015-07-01,700.000000,0.000000
1,3,2015-07-02,440.000000,0.000000
1,3,2015-07-07,204.000000,0.000000
1,3,2015-07-09,33.000000,0.000000
1,3,2015-07-17,487.000000,0.000000
1,3,2015-07-21,1008.000000,0.000000
1,3,2015-07-27,73.000000,0.000000
1,3,2015-07-29,200.000000,0.000000
1,3,2015-08-01,239.000000,0.000000
1,3,2015-08-08,150.000000,0.000000
1,3,2015-08-15,10.000000,0.000000
1,3,2015-08-19,1417.000000,0.000000
1,3,2015-08-21,118.000000,0.000000
1,3,2015-08-24,386.000000,0.000000
1,3,2015-08-25,290.000000,0.000000
1,3,2015-09-01,180.000000,0.000000
1,3,2015-09-08,297.000000,0.000000
1,3,2015-09-09,270.000000,0.000000
1,3,2015-09-16,189.000000,0.000000
1,3,2015-09-21,250.000000,0.000000
1,3,2015-09-25,230.000000,0.000000
1,3,2015-09-29,825.000000,0.000000
1,3,2015-09-30,219.800000,0.000000
1,3,2015-10-02,63.000000,0.000000
1,3,2015-10-05,205.000000,0.000000
1,3,2015-10-08,130.000000,0.000000
1,3,2015-10-10,215.000000,0.000000
1,3,2015-10-15,793.000000,0.000000
1,3,2015-10-16,320.000000,0.000000
1,3,2015-10-17,134.300000,0.000000
1,3,2015-10-19,270.000000,0.000000
1,3,2015-10-23,1566.000000,0.000000
1,3,2015-10-24,360.000000,0.000000
1,3,2015-10-26,762.000000,0.000000
1,3,2015-10-27,50.000000,0.000000
1,3,2015-10-30,675.000000,0.000000
1,3,2015-11-04,645.000000,0.000000
1,3,2015-11-05,485.800000,0.000000
1,3,2015-11-06,207.000000,0.000000
1,3,2015-11-07,395.000000,0.000000
1,3,2015-11-16,880.000000,0.000000
1,3,2015-11-17,787.000000,0.000000
1,3,2015-11-20,170.000000,0.000000
1,3,2015-11-21,329.000000,0.000000
1,3,2015-11-26,130.000000,0.000000
1,3,2015-11-27,340.000000,0.000000
1,3,2015-11-28,463.000000,0.000000
1,3,2015-11-30,172.000000,0.000000
1,3,2015-12-01,332.000000,0.000000
1,3,2015-12-03,190.000000,0.000000
1,3,2015-12-04,135.000000,0.000000
1,3,2015-12-05,208.000000,0.000000
1,3,2015-12-09,924.460000,0.000000
1,3,2015-12-10,90.000000,0.000000
1,3,2015-12-16,238.000000,0.000000
1,3,2015-12-17,763.600000,0.000000
1,3,2015-12-18,158.000000,0.000000
1,3,2015-12-19,10.000000,0.000000
1,3,2015-12-21,370.000000,0.000000
1,3,2015-12-22,440.000000,0.000000
1,3,2015-12-23,270.000000,0.000000
1,3,2015-12-24,660.000000,0.000000
1,3,2015-12-29,95.000000,0.000000
1,3,2015-12-30,1039.000000,0.000000
1,3,2016-01-04,315.000000,0.000000
1,3,2016-01-05,430.000000,0.000000
1,3,2016-01-08,190.000000,0.000000
1,3,2016-01-11,100.000000,0.000000
1,3,2016-01-12,417.000000,0.000000
1,3,2016-01-14,1079.000000,0.000000
1,3,2016-01-15,198.000000,0.000000
1,3,2016-01-26,100.000000,0.000000
1,3,2016-02-01,110.000000,0.000000
1,3,2016-02-05,1760.000000,0.000000
1,3,2016-02-10,225.000000,0.000000
1,3,2016-02-11,339.500000,0.000000
1,3,2016-02-15,77.000000,0.000000
1,3,2016-02-16,195.000000,0.000000
1,3,2016-02-17,726.320000,0.000000
1,3,2016-02-19,190.000000,0.000000
1,3,2016-02-25,270.000000,0.000000
1,3,2016-02-27,150.000000,0.000000
1,3,2016-03-01,140.000000,0.000000
1,3,2016-03-02,126.800000,0.000000
1,3,2016-03-03,906.000000,0.000000
1,3,2016-03-04,154.160000,0.000000
1,3,2016-03-05,247.000000,0.000000
1,3,2016-03-08,305.000000,0.000000
1,3,2016-03-09,364.600000,0.000000
1,3,2016-03-18,1320.000000,0.000000
1,3,2016-03-22,95.000000,0.000000
1,3,2016-03-23,90.000000,0.000000
1,3,2016-03-26,80.000000,0.000000
1,3,2016-03-29,330.000000,0.000000
1,3,2016-03-30,224.670000,0.000000
1,3,2016-03-31,240.700000,0.000000
1,3,2016-04-04,463.700000,0.000000
1,3,2016-04-06,1349.000000,0.000000
1,3,2016-04-07,366.500000,0.000000
1,3,2016-04-08,20.000000,0.000000
1,3,2016-04-20,180.000000,0.000000
1,3,2016-04-22,396.000000,0.000000
1,3,2016-04-30,360.000000,0.000000
1,3,2016-05-04,506.000000,0.000000
1,3,2016-05-05,40.000000,0.000000
1,3,2016-05-06,135.000000,0.000000
1,3,2016-05-09,40.000000,0.000000
1,3,2016-05-10,405.340000,0.000000
1,3,2016-05-11,750.000000,0.000000
1,3,2016-05-13,96.000000,0.000000
