branch_code,payment_method_code,date,total_issued,total_paid
1,1,2025-10-11,3066.450000,0.000000
1,1,2025-10-13,7158.700000,0.000000
1,1,2025-10-14,9188.800000,0.000000
1,1,2025-10-15,28584.650000,0.000000
1,1,2025-10-16,2609.900000,0.000000
1,1,2025-10-17,40396.180000,0.000000
1,1,2025-10-18,3260.950000,0.000000
1,1,2025-10-20,6442.990000,0.000000
1,1,2025-10-21,13265.350000,0.000000
1,1,2025-10-22,7479.950000,0.000000
1,1,2025-10-23,16654.990000,0.000000
1,1,2025-10-24,17250.650000,0.000000
1,1,2025-10-25,1104.550000,0.000000
1,1,2025-10-27,18986.780000,0.000000
1,1,2025-10-28,10146.030000,0.000000
1,1,2025-10-29,8386.460000,0.000000
1,1,2025-10-30,11801.760000,0.000000
1,1,2025-10-31,12967.600000,0.000000
1,1,2025-11-01,9912.550000,0.000000
1,1,2025-11-03,10628.900000,0.000000
1,1,2025-11-04,3309.450000,0.000000
1,1,2025-11-05,5720.450000,0.000000
1,1,2025-11-06,5060.400000,0.000000
1,1,2025-11-07,8443.450000,0.000000
1,1,2025-11-08,14277.950000,0.000000
1,1,2025-11-10,14108.050000,0.000000
1,1,2025-11-11,7735.650000,0.000000
1,1,2025-11-12,10164.200000,0.000000
1,1,2025-11-13,14223.710000,0.000000
1,1,2025-11-14,9166.070000,0.000000
1,1,2025-11-17,9847.200000,0.000000
1,1,2025-11-18,12223.300000,0.000000
1,1,2025-11-19,19760.750000,0.000000
1,1,2025-11-21,7506.200000,0.000000
1,1,2025-11-22,1367.050000,0.000000
1,1,2025-11-24,12331.700000,0.000000
1,1,2025-11-25,12918.300000,0.000000
1,1,2025-11-26,5698.800000,0.000000
1,1,2025-11-27,12997.940000,0.000000
1,1,2025-11-28,9359.800000,0.000000
1,1,2025-11-29,18791.450000,0.000000
1,1,2025-12-01,3003.900000,0.000000
1,1,2025-12-02,11148.750000,0.000000
1,1,2025-12-03,13395.610000,0.000000
1,1,2025-12-04,3727.500000,0.000000
1,1,2025-12-05,3139.000000,0.000000
1,1,2025-12-06,480.000000,0.000000
1,1,2025-12-08,7376.810000,0.000000
1,1,2025-12-09,8554.500000,0.000000
1,1,2025-12-10,11445.550000,0.000000
1,1,2025-12-11,4719.500000,0.000000
1,1,2025-12-12,5642.600000,0.000000
1,1,2025-12-13,10162.000000,0.000000
1,1,2025-12-15,7620.900000,0.000000
1,1,2025-12-16,8965.200000,0.000000
1,1,2025-12-17,1421.060000,0.000000
1,1,2025-12-18,26921.860000,0.000000
1,1,2025-12-19,5254.500000,0.000000
1,1,2025-12-20,5360.800000,0.000000
1,1,2025-12-22,7664.630000,0.000000
1,1,2025-12-23,7086.200000,0.000000
1,1,2025-12-24,8016.350000,0.000000
1,1,2025-12-29,16993.150000,0.000000
1,1,2025-12-30,11743.630000,0.000000
1,1,2025-12-31,10285.200000,0.000000
1,1,2026-01-05,21263.650000,0.000000
1,1,2026-01-06,4309.750000,0.000000
1,1,2026-01-07,3671.700000,0.000000
1,1,2026-01-08,7227.920000,0.000000
1,1,2026-01-09,18113.490000,0.000000
1,1,2026-01-10,3218.200000,0.000000
1,1,2026-01-12,13787.700000,0.000000
1,1,2026-01-13,9470.850000,0.000000
1,1,2026-01-14,9777.120000,0.000000
1,1,2026-01-15,6328.240000,0.000000
1,1,2026-01-16,6844.430000,0.000000
1,1,2026-01-17,2329.000000,0.000000
1,1,2026-01-19,32616.460000,0.000000
1,1,2026-01-20,4906.250000,0.000000
1,1,2026-01-21,5845.800000,0.000000
1,1,2026-01-22,4500.500000,0.000000
1,1,2026-01-23,1334.500000,0.000000
1,1,2026-01-24,6176.700000,0.000000
1,1,2026-01-26,9103.800000,0.000000
1,1,2026-01-27,19266.700000,0.000000
1,1,2026-01-28,9980.500000,0.000000
1,1,2026-01-29,9735.400000,0.000000
1,1,2026-01-30,12777.400000,0.000000
1,1,2026-01-31,7609.100000,0.000000
1,1,2026-02-02,8419.950000,0.000000
1,1,2026-02-03,5159.000000,0.000000
1,1,2026-02-04,15280.500000,0.000000
1,1,2026-02-05,6712.300000,0.000000
1,1,2026-02-06,10012.100000,0.000000
1,1,2026-02-07,3101.300000,0.000000
1,1,2026-02-09,18331.490000,0.000000
1,1,2026-02-10,4918.900000,0.000000
1,1,2026-02-11,16281.250000,0.000000
1,1,2026-02-12,5114.550000,0.000000
1,1,2026-02-13,8326.400000,0.000000
1,1,2026-02-14,4151.050000,0.000000
1,1,2026-02-16,18721.950000,0.000000
1,1,2026-02-18,44176.450000,0.000000
1,1,2026-02-19,10266.720000,0.000000
1,1,2026-02-20,9575.200000,0.000000
1,1,2026-02-21,9109.300000,0.000000
1,1,2026-02-23,21792.410000,0.000000
1,1,2026-02-24,4779.150000,0.000000
1,1,2026-02-25,8229.320000,0.000000
1,1,2026-02-26,8763.400000,0.000000
1,1,2026-02-27,6363.800000,0.000000
1,1,2026-02-28,18298.640000,0.000000
1,1,2026-03-02,14910.550000,0.000000
1,1,2026-03-03,19272.850000,0.000000
1,1,2026-03-04,7831.330000,0.000000
1,1,2026-03-05,4703.000000,0.000000
1,1,2026-03-06,8093.650000,0.000000
1,1,2026-03-07,21111.900000,0.000000
1,1,2026-03-09,8534.500000,0.000000
1,1,2026-03-10,7314.000000,0.000000
1,1,2026-03-11,12621.290000,0.000000
1,1,2026-03-12,7033.900000,0.000000
1,1,2026-03-13,10748.000000,0.000000
1,1,2026-03-14,11386.770000,0.000000
1,1,2026-03-16,6931.700000,0.000000
1,1,2026-03-17,21667.700000,0.000000
1,1,2026-03-18,19768.100000,0.000000
1,1,2026-03-19,1313.760000,0.000000
1,1,2026-03-20,24293.100000,0.000000
1,1,2026-03-21,9297.050000,0.000000
1,1,2026-03-23,8567.900000,0.000000
1,1,2026-03-24,13713.070000,0.000000
1,1,2026-03-25,35787.000000,0.000000
1,1,2026-03-26,14436.950000,0.000000
1,1,2026-03-27,23706.000000,0.000000
1,1,2026-03-28,370.600000,0.000000
1,1,2026-03-30,7523.500000,0.000000
1,1,2026-03-31,25961.450000,0.000000
1,1,2026-04-01,18865.000000,0.000000
1,1,2026-04-02,20385.880000,0.000000
1,1,2026-04-04,5300.000000,0.000000
1,1,2026-04-06,7872.500000,0.000000
1,1,2026-04-07,15114.900000,0.000000
1,1,2026-04-08,14112.370000,0.000000
1,1,2026-04-09,8900.760000,0.000000
1,1,2026-04-10,14381.430000,0.000000
1,1,2026-04-11,6494.340000,0.000000
1,1,2026-04-13,19634.500000,0.000000
1,1,2026-04-14,23353.300000,0.000000
1,1,2026-04-15,1402.000000,0.000000
1,2,2023-10-05,30.000000,0.000000
1,2,2023-10-26,1730.000000,0.000000
1,2,2023-11-01,350.000000,0.000000
1,2,2023-11-13,300.000000,0.000000
1,2,2023-12-05,1350.000000,0.000000
1,2,2023-12-07,70.000000,0.000000
1,2,2023-12-18,1130.000000,0.000000
1,2,2023-12-20,6646.200000,0.000000
1,2,2023-12-22,391.300000,0.000000
1,2,2024-01-04,170.000000,0.000000
1,2,2024-01-09,990.000000,0.000000
1,2,2024-01-10,290.500000,0.000000
1,2,2024-01-17,1820.000000,0.000000
1,2,2024-01-23,130.000000,0.000000
1,2,2024-01-29,1525.000000,0.000000
1,2,2024-02-02,68.300000,0.000000
1,2,2024-02-10,206.350000,0.000000
1,2,2024-02-12,130.000000,0.000000
1,2,2024-02-14,481.000000,0.000000
1,2,2024-02-15,1410.500000,0.000000
1,2,2024-02-16,80.000000,0.000000
1,2,2024-02-19,373.220000,0.000000
1,2,2024-02-20,800.000000,0.000000
1,2,2024-02-22,100.000000,0.000000
1,2,2024-02-24,500.000000,0.000000
1,2,2024-02-26,180.000000,0.000000
1,2,2024-03-01,320.000000,0.000000
1,2,2024-03-22,1170.000000,0.000000
1,2,2024-04-01,710.000000,0.000000
1,2,2024-04-12,1669.000000,0.000000
1,2,2024-04-13,400.000000,0.000000
1,2,2024-04-15,600.000000,0.000000
1,2,2024-04-16,555.100000,0.000000
1,2,2024-04-18,680.000000,0.000000
1,2,2024-04-27,474.250000,0.000000
1,2,2024-05-06,140.000000,0.000000
1,2,2024-05-08,370.000000,0.000000
1,2,2024-05-17,600.000000,0.000000
1,2,2024-05-18,595.000000,0.000000
1,2,2024-05-28,3913.820000,0.000000
1,2,2024-06-06,4522.800000,0.000000
1,2,2024-06-07,95.000000,0.000000
1,2,2024-06-21,1443.820000,0.000000
1,2,2024-06-22,366.380000,0.000000
1,2,2024-06-25,1010.000000,0.000000
1,2,2024-07-03,25.900000,0.000000
1,2,2024-07-05,391.000000,0.000000
1,2,2024-07-09,250.000000,0.000000
1,2,2024-07-12,4518.430000,0.000000
1,2,2024-07-17,2373.210000,0.000000
1,2,2024-07-18,80.000000,0.000000
1,2,2024-07-23,380.000000,0.000000
1,2,2024-07-29,522.260000,0.000000
1,2,2024-07-31,510.000000,0.000000
1,2,2024-08-01,30.000000,0.000000
1,2,2024-08-06,400.000000,0.000000
1,2,2024-08-12,214.000000,0.000000
1,2,2024-08-15,180.000000,0.000000
1,2,2024-08-19,50.000000,0.000000
1,2,2024-08-20,156.000000,0.000000
1,2,2024-08-28,1380.000000,0.000000
1,2,2024-08-30,1004.900000,0.000000
1,2,2024-09-12,360.000000,0.000000
1,2,2024-09-13,405.700000,0.000000
1,2,2024-09-17,200.400000,0.000000
1,2,2024-09-18,610.000000,0.000000
1,2,2024-09-30,210.000000,0.000000
1,2,2024-10-01,500.000000,0.000000
1,2,2024-10-07,577.400000,0.000000
1,2,2024-10-09,100.000000,0.000000
1,2,2024-10-15,200.000000,0.000000
1,2,2024-10-16,1487.000000,0.000000
1,2,2024-10-24,350.000000,0.000000
1,2,2024-10-28,50.000000,0.000000
1,2,2024-10-29,893.250000,0.000000
1,2,2024-11-01,1293.000000,0.000000
1,2,2024-11-12,237.000000,0.000000
1,2,2024-11-13,1389.800000,0.000000
1,2,2024-11-16,125.000000,0.000000
1,2,2024-11-21,680.000000,0.000000
1,2,2024-11-25,865.000000,0.000000
1,2,2024-11-26,2455.250000,0.000000
1,2,2024-12-06,1580.000000,0.000000
1,2,2024-12-20,470.000000,0.000000
1,2,2024-12-23,132.000000,0.000000
1,2,2025-01-03,5500.000000,0.000000
1,2,2025-01-04,169.000000,0.000000
1,2,2025-01-08,50.000000,0.000000
1,2,2025-01-09,1502.110000,0.000000
1,2,2025-01-13,250.000000,0.000000
1,2,2025-01-16,1712.760000,0.000000
1,2,2025-01-22,823.130000,0.000000
1,2,2025-01-27,1100.000000,0.000000
1,2,2025-01-30,380.780000,0.000000
1,2,2025-02-06,500.000000,0.000000
1,2,2025-02-07,672.600000,0.000000
1,2,2025-02-08,154.810000,0.000000
1,2,2025-02-11,655.000000,0.000000
1,2,2025-02-12,2178.300000,0.000000
1,2,2025-02-13,999.770000,0.000000
1,2,2025-02-14,121.700000,0.000000
1,2,2025-02-17,243.020000,0.000000
1,2,2025-02-18,94.090000,0.000000
1,2,2025-02-19,182.000000,0.000000
1,2,2025-02-25,1106.500000,0.000000
1,2,2025-03-05,640.000000,0.000000
1,2,2025-03-06,2043.400000,0.000000
1,2,2025-03-07,2451.600000,0.000000
1,2,2025-03-11,1215.900000,0.000000
1,2,2025-03-15,963.800000,0.000000
1,2,2025-03-22,105.000000,0.000000
1,2,2025-03-26,520.000000,0.000000
1,2,2025-03-27,460.000000,0.000000
1,2,2025-03-29,520.000000,0.000000
1,2,2025-03-31,780.000000,0.000000
1,2,2025-04-01,2428.000000,0.000000
1,2,2025-04-04,600.000000,0.000000
1,2,2025-04-09,1020.000000,0.000000
1,2,2025-04-10,50.000000,0.000000
1,2,2025-04-15,4400.000000,0.000000
1,2,2025-04-22,400.000000,0.000000
1,2,2025-05-06,26.870000,0.000000
1,2,2025-05-07,175.000000,0.000000
1,2,2025-05-24,50.000000,0.000000
1,2,2025-05-26,2120.000000,0.000000
1,2,2025-06-10,1942.600000,0.000000
1,2,2025-06-11,1614.000000,0.000000
1,2,2025-06-12,6.000000,0.000000
1,2,2025-06-13,2000.000000,0.000000
1,2,2025-06-16,300.000000,0.000000
1,2,2025-06-23,960.000000,0.000000
1,2,2025-06-24,1860.000000,0.000000
1,2,2025-06-25,120.000000,0.000000
1,2,2025-06-26,1533.900000,0.000000
1,2,2025-06-27,3335.050000,0.000000
1,2,2025-06-28,1300.000000,0.000000
1,2,2025-07-02,4349.100000,0.000000
1,2,2025-07-03,1712.100000,0.000000
1,2,2025-07-05,600.000000,0.000000
1,2,2025-07-08,2000.000000,0.000000
1,2,2025-07-14,280.000000,0.000000
1,2,2025-07-15,3750.900000,0.000000
1,2,2025-07-18,30.000000,0.000000
1,2,2025-07-24,1180.000000,0.000000
1,2,2025-07-30,500.000000,0.000000
1,2,2025-08-06,250.000000,0.000000
1,2,2025-08-08,2330.000000,0.000000
1,2,2025-08-09,2820.000000,0.000000
1,2,2025-08-11,3115.000000,0.000000
1,2,2025-08-12,1762.000000,0.000000
1,2,2025-08-14,240.000000,0.000000
1,2,2025-08-15,427.150000,0.000000
1,2,2025-08-20,530.000000,0.000000
1,2,2025-08-21,1300.000000,0.000000
1,2,2025-08-25,245.000000,0.000000
1,2,2025-08-27,1140.000000,0.000000
1,2,2025-09-01,450.000000,0.000000
1,2,2025-09-02,474.400000,0.000000
1,2,2025-09-06,279.000000,0.000000
1,2,2025-09-10,800.000000,0.000000
1,2,2025-09-11,320.000000,0.000000
1,2,2025-09-12,2019.300000,0.000000
1,2,2025-09-15,1040.000000,0.000000
1,2,2025-09-18,700.000000,0.000000
1,2,2025-09-22,18.000000,0.000000
1,2,2025-09-23,70.100000,0.000000
1,2,2025-09-30,619.700000,0.000000
1,2,2025-10-01,1303.700000,0.000000
1,2,2025-10-08,41.000000,0.000000
1,2,2025-10-11,700.000000,0.000000
1,2,2025-10-13,3048.000000,0.000000
1,2,2025-10-14,1754.500000,0.000000
1,2,2025-10-15,30.000000,0.000000
1,2,2025-10-18,36.000000,0.000000
1,2,2025-10-20,2284.000000,0.000000
1,2,2025-10-25,1594.840000,0.000000
1,2,2025-10-27,6984.550000,0.000000
1,2,2025-10-29,447.000000,0.000000
1,2,2025-11-03,200.000000,0.000000
1,2,2025-11-04,540.000000,0.000000
1,2,2025-11-08,541.400000,0.000000
1,2,2025-11-10,1557.600000,0.000000
1,2,2025-11-11,48.000000,0.000000
1,2,2025-11-13,1094.600000,0.000000
1,2,2025-11-14,285.000000,0.000000
1,2,2025-11-27,330.000000,0.000000
1,2,2025-11-28,110.000000,0.000000
1,2,2025-11-29,3080.800000,0.000000
1,2,2025-12-01,680.000000,0.000000
1,2,2025-12-08,1200.000000,0.000000
1,2,2025-12-11,220.000000,0.000000
1,2,2025-12-12,80.000000,0.000000
1,2,2025-12-15,794.000000,0.000000
1,2,2025-12-18,3403.800000,0.000000
1,2,2025-12-19,781.000000,0.000000
1,2,2025-12-22,2519.000000,0.000000
1,2,2025-12-29,270.000000,0.000000
1,2,2025-12-30,240.000000,0.000000
1,2,2025-12-31,120.000000,0.000000
1,2,2026-01-03,100.000000,0.000000
1,2,2026-01-06,2379.300000,0.000000
1,2,2026-01-08,1700.000000,0.000000
1,2,2026-01-09,4571.600000,0.000000
1,2,2026-01-13,60.000000,0.000000
1,2,2026-01-15,339.000000,0.000000
1,2,2026-01-16,362.200000,0.000000
1,2,2026-01-20,222.500000,0.000000
1,2,2026-01-23,1132.150000,0.000000
1,2,2026-02-02,550.000000,0.000000
1,2,2026-02-03,846.000000,0.000000
1,2,2026-02-11,600.000000,0.000000
1,2,2026-02-14,200.000000,0.000000
1,2,2026-02-16,10.000000,0.000000
1,2,2026-02-18,250.000000,0.000000
1,2,2026-02-23,1072.000000,0.000000
1,2,2026-02-25,750.000000,0.000000
1,2,2026-02-28,451.200000,0.000000
1,2,2026-03-02,544.550000,0.000000
1,2,2026-03-03,1716.120000,0.000000
1,2,2026-03-06,20.000000,0.000000
1,2,2026-03-12,819.600000,0.000000
1,2,2026-03-16,1110.040000,0.000000
1,2,2026-03-23,639.440000,0.000000
1,2,2026-03-24,1357.800000,0.000000
1,2,2026-03-25,2185.000000,0.000000
1,2,2026-03-27,680.000000,0.000000
1,2,2026-04-01,2810.000000,0.000000
1,2,2026-04-04,977.760000,0.000000
1,2,2026-04-09,4135.600000,0.000000
1,2,2026-04-10,1300.000000,0.000000
1,2,2026-04-11,25.000000,0.000000
1,2,2026-04-13,177.000000,0.000000
1,3,2023-10-06,150.000000,0.000000
1,3,2023-10-30,2282.000000,0.000000
1,3,2023-11-14,1960.000000,0.000000
1,3,2023-11-25,50.000000,0.000000
1,3,2023-11-27,570.400000,0.000000
1,3,2023-11-28,498.850000,0.000000
1,3,2023-12-04,25.000000,0.000000
1,3,2023-12-11,1332.700000,0.000000
1,3,2023-12-14,415.000000,0.000000
1,3,2023-12-29,55.000000,0.000000
1,3,2024-01-09,113.000000,0.000000
1,3,2024-01-17,2143.500000,0.000000
1,3,2024-01-22,3134.780000,0.000000
1,3,2024-01-27,100.000000,0.000000
1,3,2024-01-29,100.000000,0.000000
1,3,2024-02-05,300.000000,0.000000
1,3,2024-02-06,120.000000,0.000000
1,3,2024-02-12,320.000000,0.000000
1,3,2024-02-15,490.500000,0.000000
1,3,2024-02-16,1100.000000,0.000000
1,3,2024-02-17,90.000000,0.000000
1,3,2024-02-23,30.000000,0.000000
1,3,2024-02-29,26.750000,0.000000
1,3,2024-03-05,600.000000,0.000000
1,3,2024-03-12,490.000000,0.000000
1,3,2024-03-13,83.000000,0.000000
1,3,2024-03-18,110.000000,0.000000
1,3,2024-03-19,500.000000,0.000000
1,3,2024-03-21,896.250000,0.000000
1,3,2024-03-23,1500.000000,0.000000
1,3,2024-03-28,502.760000,0.000000
1,3,2024-04-05,408.000000,0.000000
1,3,2024-04-15,116.520000,0.000000
1,3,2024-04-22,200.000000,0.000000
1,3,2024-04-24,2393.200000,0.000000
1,3,2024-04-29,337.400000,0.000000
1,3,2024-05-02,25.000000,0.000000
1,3,2024-05-03,100.000000,0.000000
1,3,2024-05-04,237.000000,0.000000
1,3,2024-05-06,80.000000,0.000000
1,3,2024-05-07,98.260000,0.000000
1,3,2024-05-08,190.500000,0.000000
1,3,2024-05-14,150.000000,0.000000
1,3,2024-05-16,770.000000,0.000000
1,3,2024-05-22,236.000000,0.000000
1,3,2024-05-28,54.600000,0.000000
1,3,2024-06-01,132.000000,0.000000
1,3,2024-06-04,180.000000,0.000000
1,3,2024-06-06,3.260000,0.000000
1,3,2024-06-07,166.250000,0.000000
1,3,2024-06-11,125.400000,0.000000
1,3,2024-06-13,498.000000,0.000000
1,3,2024-06-14,1240.000000,0.000000
1,3,2024-06-18,31.000000,0.000000
1,3,2024-06-20,547.750000,0.000000
1,3,2024-06-21,90.000000,0.000000
1,3,2024-06-22,45.000000,0.000000
1,3,2024-06-24,250.000000,0.000000
1,3,2024-06-26,150.000000,0.000000
1,3,2024-06-27,350.000000,0.000000
1,3,2024-07-01,100.000000,0.000000
1,3,2024-07-03,50.000000,0.000000
1,3,2024-07-04,50.600000,0.000000
1,3,2024-07-05,20.000000,0.000000
1,3,2024-07-06,50.000000,0.000000
1,3,2024-07-08,190.000000,0.000000
1,3,2024-07-09,480.000000,0.000000
1,3,2024-07-10,616.000000,0.000000
1,3,2024-07-11,405.000000,0.000000
1,3,2024-07-13,270.000000,0.000000
1,3,2024-07-15,1330.000000,0.000000
1,3,2024-07-17,180.000000,0.000000
1,3,2024-07-19,150.000000,0.000000
1,3,2024-07-24,162.000000,0.000000
1,3,2024-07-30,150.000000,0.000000
1,3,2024-08-02,402.250000,0.000000
1,3,2024-08-05,50.000000,0.000000
1,3,2024-08-06,294.000000,0.000000
1,3,2024-08-07,320.000000,0.000000
1,3,2024-08-09,1000.000000,0.000000
1,3,2024-08-12,660.000000,0.000000
1,3,2024-08-16,155.000000,0.000000
1,3,2024-08-17,150.000000,0.000000
1,3,2024-08-20,990.400000,0.000000
1,3,2024-08-21,690.000000,0.000000
1,3,2024-08-22,220.000000,0.000000
1,3,2024-08-24,800.000000,0.000000
1,3,2024-08-28,200.000000,0.000000
1,3,2024-08-29,200.000000,0.000000
1,3,2024-09-03,120.000000,0.000000
1,3,2024-09-09,220.000000,0.000000
1,3,2024-09-13,2200.000000,0.000000
1,3,2024-09-14,37.000000,0.000000
1,3,2024-09-16,1189.600000,0.000000
1,3,2024-09-17,70.000000,0.000000
1,3,2024-09-18,225.000000,0.000000
1,3,2024-09-21,490.000000,0.000000
1,3,2024-09-24,540.000000,0.000000
1,3,2024-09-27,452.000000,0.000000
1,3,2024-10-02,150.000000,0.000000
1,3,2024-10-03,70.000000,0.000000
1,3,2024-10-07,413.350000,0.000000
1,3,2024-10-09,110.000000,0.000000
1,3,2024-10-10,50.000000,0.000000
1,3,2024-10-11,480.000000,0.000000
1,3,2024-10-15,544.000000,0.000000
1,3,2024-10-17,400.000000,0.000000
1,3,2024-10-19,900.000000,0.000000
1,3,2024-10-21,5.000000,0.000000
1,3,2024-10-26,200.000000,0.000000
1,3,2024-11-01,750.000000,0.000000
1,3,2024-11-08,30.000000,0.000000
1,3,2024-11-11,1160.000000,0.000000
1,3,2024-11-23,416.000000,0.000000
1,3,2024-11-26,630.000000,0.000000
1,3,2024-11-29,460.000000,0.000000
1,3,2024-12-03,525.000000,0.000000
1,3,2024-12-10,100.000000,0.000000
1,3,2024-12-11,465.000000,0.000000
1,3,2024-12-13,235.000000,0.000000
1,3,2024-12-14,100.000000,0.000000
1,3,2024-12-20,120.000000,0.000000
1,3,2024-12-21,1100.000000,0.000000
1,3,2024-12-30,50.000000,0.000000
1,3,2025-01-02,700.000000,0.000000
1,3,2025-01-03,400.000000,0.000000
1,3,2025-01-09,376.350000,0.000000
1,3,2025-01-10,35.000000,0.000000
1,3,2025-01-11,473.000000,0.000000
1,3,2025-01-15,230.200000,0.000000
1,3,2025-01-20,930.000000,0.000000
1,3,2025-01-21,50.000000,0.000000
1,3,2025-01-24,1130.000000,0.000000
1,3,2025-01-25,200.000000,0.000000
1,3,2025-01-27,330.000000,0.000000
1,3,2025-02-03,367.000000,0.000000
1,3,2025-02-05,356.500000,0.000000
1,3,2025-02-07,250.000000,0.000000
1,3,2025-02-08,260.000000,0.000000
1,3,2025-02-11,1260.000000,0.000000
1,3,2025-02-20,246.000000,0.000000
1,3,2025-02-24,305.000000,0.000000
1,3,2025-02-25,1165.000000,0.000000
1,3,2025-02-26,300.000000,0.000000
1,3,2025-02-27,130.000000,0.000000
1,3,2025-02-28,564.000000,0.000000
1,3,2025-03-01,620.000000,0.000000
1,3,2025-03-03,2250.000000,0.000000
1,3,2025-03-10,150.000000,0.000000
1,3,2025-03-17,2310.000000,0.000000
1,3,2025-03-18,330.000000,0.000000
1,3,2025-03-19,350.000000,0.000000
1,3,2025-03-20,420.000000,0.000000
1,3,2025-03-24,700.000000,0.000000
1,3,2025-03-25,3010.000000,0.000000
1,3,2025-03-29,100.000000,0.000000
1,3,2025-04-01,200.000000,0.000000
1,3,2025-04-05,70.000000,0.000000
1,3,2025-04-08,220.000000,0.000000
1,3,2025-04-10,150.000000,0.000000
1,3,2025-04-11,780.000000,0.000000
1,3,2025-04-15,860.000000,0.000000
1,3,2025-04-24,994.000000,0.000000
1,3,2025-04-26,997.300000,0.000000
1,3,2025-05-03,510.000000,0.000000
1,3,2025-05-06,584.000000,0.000000
1,3,2025-05-07,367.200000,0.000000
1,3,2025-05-08,450.000000,0.000000
1,3,2025-05-09,100.000000,0.000000
1,3,2025-05-10,1614.000000,0.000000
1,3,2025-05-12,888.000000,0.000000
1,3,2025-05-13,900.000000,0.000000
1,3,2025-05-15,1158.000000,0.000000
1,3,2025-05-19,2119.400000,0.000000
1,3,2025-05-20,600.000000,0.000000
1,3,2025-05-27,900.000000,0.000000
1,3,2025-05-30,50.000000,0.000000
1,3,2025-06-02,220.000000,0.000000
1,3,2025-06-03,40.000000,0.000000
1,3,2025-06-07,650.000000,0.000000
1,3,2025-06-11,80.000000,0.000000
1,3,2025-06-14,10.000000,0.000000
1,3,2025-06-16,780.000000,0.000000
1,3,2025-06-17,185.000000,0.000000
1,3,2025-06-20,166.000000,0.000000
1,3,2025-06-21,615.000000,0.000000
1,3,2025-06-23,160.000000,0.000000
1,3,2025-06-24,180.000000,0.000000
1,3,2025-06-25,3100.000000,0.000000
1,3,2025-06-28,1328.650000,0.000000
1,3,2025-06-30,455.000000,0.000000
1,3,2025-07-01,40.000000,0.000000
1,3,2025-07-02,2650.000000,0.000000
1,3,2025-07-04,2800.000000,0.000000
1,3,2025-07-05,120.000000,0.000000
1,3,2025-07-07,120.000000,0.000000
1,3,2025-07-08,150.000000,0.000000
1,3,2025-07-09,1985.200000,0.000000
1,3,2025-07-10,740.000000,0.000000
1,3,2025-07-11,213.000000,0.000000
1,3,2025-07-12,410.000000,0.000000
1,3,2025-07-14,1460.000000,0.000000
1,3,2025-07-17,1249.350000,0.000000
1,3,2025-07-21,205.000000,0.000000
1,3,2025-07-23,190.000000,0.000000
1,3,2025-07-28,180.000000,0.000000
1,3,2025-07-29,861.450000,0.000000
1,3,2025-07-30,1030.000000,0.000000
1,3,2025-08-01,770.000000,0.000000
1,3,2025-08-02,90.000000,0.000000
1,3,2025-08-04,1857.000000,0.000000
1,3,2025-08-05,1859.200000,0.000000
1,3,2025-08-06,50.000000,0.000000
1,3,2025-08-07,410.000000,0.000000
1,3,2025-08-08,480.000000,0.000000
1,3,2025-08-09,530.000000,0.000000
1,3,2025-08-11,85.000000,0.000000
1,3,2025-08-13,883.000000,0.000000
1,3,2025-08-15,700.000000,0.000000
1,3,2025-08-16,800.000000,0.000000
1,3,2025-08-18,190.000000,0.000000
1,3,2025-08-19,1260.000000,0.000000
1,3,2025-08-20,1526.000000,0.000000
1,3,2025-08-21,60.000000,0.000000
1,3,2025-08-22,637.300000,0.000000
1,3,2025-08-25,2153.400000,0.000000
1,3,2025-08-26,1475.000000,0.000000
1,3,2025-08-28,1178.000000,0.000000
1,3,2025-08-29,50.000000,0.000000
1,3,2025-09-02,101.100000,0.000000
1,3,2025-09-03,4240.000000,0.000000
1,3,2025-09-04,2130.000000,0.000000
1,3,2025-09-05,78.000000,0.000000
1,3,2025-09-08,840.000000,0.000000
1,3,2025-09-09,591.350000,0.000000
1,3,2025-09-10,2940.000000,0.000000
1,3,2025-09-13,350.000000,0.000000
1,3,2025-09-15,180.000000,0.000000
1,3,2025-09-16,4450.000000,0.000000
1,3,2025-09-18,540.000000,0.000000
1,3,2025-09-19,220.000000,0.000000
1,3,2025-09-22,40.000000,0.000000
1,3,2025-09-24,66.500000,0.000000
1,3,2025-09-25,146.000000,0.000000
1,3,2025-09-26,180.000000,0.000000
1,3,2025-09-29,1100.000000,0.000000
1,3,2025-09-30,250.000000,0.000000
1,3,2025-10-01,96.000000,0.000000
1,3,2025-10-02,192.000000,0.000000
1,3,2025-10-03,40.000000,0.000000
1,3,2025-10-06,358.200000,0.000000
1,3,2025-10-07,659.400000,0.000000
1,3,2025-10-09,1110.000000,0.000000
1,3,2025-10-10,389.998000,0.000000
1,3,2025-10-13,360.000000,0.000000
1,3,2025-10-14,50.000000,0.000000
1,3,2025-10-15,359.000000,0.000000
1,3,2025-10-16,1786.000000,0.000000
1,3,2025-10-17,320.000000,0.000000
1,3,2025-10-18,500.000000,0.000000
1,3,2025-10-20,1000.000000,0.000000
1,3,2025-10-21,240.000000,0.000000
1,3,2025-10-22,330.000000,0.000000
1,3,2025-10-27,314.000000,0.000000
1,3,2025-10-29,80.000000,0.000000
1,3,2025-10-30,80.500000,0.000000
1,3,2025-11-01,370.000000,0.000000
1,3,2025-11-03,80.000000,0.000000
1,3,2025-11-06,1242.000000,0.000000
1,3,2025-11-07,2468.000000,0.000000
