code,branch_code,purchase_code,product_code,issue_date,quantity,unit_price,discount,fees,total_amount
69960,1,5551,3711,2013-03-14,2,29.090000,0,0,58.180000
69961,1,5551,83,2013-03-14,1,135.850000,0,0,135.850000
69962,1,5551,2448,2013-03-14,1,49.720000,0,0,49.720000
69963,1,5551,83,2013-03-14,1,251.360000,0,0,251.360000
69964,1,5555,1220,2013-03-14,1,23.510000,0,0,23.510000
69965,1,5556,1967,2013-03-14,1,93.460000,0,0,93.460000
69966,1,5556,1959,2013-03-14,4,9.350000,0,0,37.400000
69967,1,5556,515,2013-03-14,1,104.190000,0,0,104.190000
69968,1,5556,2067,2013-03-14,1,54.360000,0,0,54.360000
69969,1,5556,83,2013-03-14,1,1075.770000,0,0,1075.770000
69971,1,5558,2006,2013-03-14,6,20.730000,0,0,124.380000
69972,1,5558,3698,2013-03-14,1,24.730000,0,0,24.730000
69974,1,5558,3695,2013-03-14,1,113.790000,0,0,113.790000
69975,1,5558,3700,2013-03-14,6,26.890000,0,0,161.340000
69976,1,5558,3701,2013-03-14,6,26.890000,0,0,161.340000
69977,1,5558,2993,2013-03-14,1,309.980000,0,0,309.980000
69978,1,5558,1316,2013-03-14,8,16.320000,0,0,130.560000
69979,1,5558,3712,2013-03-14,1,379.230000,0,0,379.230000
69980,1,5558,1044,2013-03-14,4,9.310000,0,0,37.240000
69981,1,5558,2142,2013-03-14,4,9.700000,0,0,38.780000
69983,1,5558,3713,2013-03-14,1,126.530000,0,0,126.530000
69984,1,5558,3697,2013-03-14,1,24.850000,0,0,24.850000
69987,1,5558,2675,2013-03-14,1,182.340000,0,0,182.340000
69988,1,5558,843,2013-03-14,1,22.240000,0,0,22.240000
69989,1,5558,838,2013-03-14,12,16.160000,0,0,193.920000
69990,1,5558,838,2013-03-14,8,16.150000,0,0,129.200000
69991,1,5558,1987,2013-03-14,4,297.990000,0,0,1191.960000
69992,1,5558,2961,2013-03-14,1,147.560000,0,0,147.560000
70002,1,5558,3714,2013-03-14,6,869.530000,0,0,5217.180000
70003,1,5559,154,2013-03-15,1,30.150000,0,0,30.150000
70004,1,5559,1212,2013-03-15,1,28.070000,0,0,28.070000
70005,1,5559,1975,2013-03-15,12,23.250000,0,0,279.000000
70006,1,5559,83,2013-03-15,1,79.670000,0,0,79.670000
70007,1,5559,2877,2013-03-15,1,66.790000,0,0,66.790000
70141,1,5560,3715,2013-03-16,6,64.260000,0,0,385.560000
70142,1,5560,3716,2013-03-16,4,79.110000,0,0,316.440000
70143,1,5560,2222,2013-03-16,6,31.640000,0,0,189.840000
70144,1,5560,3717,2013-03-16,4,84.420000,0,0,337.680000
70145,1,5560,1202,2013-03-16,24,5.110000,0,0,122.640000
70150,1,5561,3718,2013-03-18,1,66.610000,0,0,66.610000
70151,1,5561,376,2013-03-18,18,7.640000,0,0,137.520000
70152,1,5561,3719,2013-03-18,1,40.570000,0,0,40.570000
70153,1,5561,1900,2013-03-18,1,23.490000,0,0,23.490000
70154,1,5562,573,2013-03-18,1,75.290000,0,0,75.290000
70155,1,5562,83,2013-03-18,1,472.000000,0,0,472.000000
70223,1,5563,2092,2013-03-19,1,1679.550000,0,0,1679.550000
70224,1,5563,3348,2013-03-19,6,193.500000,0,0,1161.000000
70225,1,5563,1430,2013-03-19,1,114.000000,0,0,114.000000
70227,1,5563,1439,2013-03-19,1,126.200000,0,0,126.200000
70228,1,5563,1202,2013-03-19,104,3.260000,0,0,339.040000
70229,1,5563,3664,2013-03-19,20,12.100000,0,0,242.000000
70230,1,5563,83,2013-03-19,1,247.000000,0,0,247.000000
70231,1,5563,2687,2013-03-19,1,2965.750000,0,0,2965.750000
70312,1,5565,83,2013-03-20,1,91.440000,0,0,91.440000
70313,1,5565,3718,2013-03-20,3,66.610000,0,0,199.830000
70314,1,5565,2067,2013-03-20,1,61.040000,0,0,61.040000
70315,1,5565,515,2013-03-20,1,100.120000,0,0,100.120000
70316,1,5565,3267,2013-03-20,1,343.840000,0,0,343.840000
70317,1,5565,573,2013-03-20,2,76.670000,0,0,153.340000
70318,1,5565,3533,2013-03-20,5,39.530000,0,0,197.650000
70319,1,5565,2976,2013-03-20,4,78.360000,0,0,313.440000
70320,1,5565,3268,2013-03-20,1,82.940000,0,0,82.940000
70321,1,5565,1967,2013-03-20,1,92.320000,0,0,92.320000
70322,1,5565,1959,2013-03-20,4,11.590000,0,0,46.360000
70367,1,5566,3720,2013-03-21,20,9.880000,0,0,197.600000
70368,1,5566,3721,2013-03-21,20,9.880000,0,0,197.600000
70369,1,5566,1951,2013-03-21,1,11.480000,0,0,11.480000
70370,1,5566,3722,2013-03-21,5,5.050000,0,0,25.250000
70371,1,5566,1500,2013-03-21,200,0.160000,0,0,32.000000
70372,1,5566,2664,2013-03-21,3,6.440000,0,0,19.320000
70373,1,5566,1392,2013-03-21,1,30.170000,0,0,30.170000
70374,1,5566,3723,2013-03-21,2,12.290000,0,0,24.580000
70392,1,5567,2761,2013-03-22,1,322.100000,0,0,322.100000
70393,1,5567,3665,2013-03-22,3,299.540000,0,0,898.620000
70394,1,5567,1419,2013-03-22,1,492.720000,0,0,492.720000
70395,1,5567,154,2013-03-22,1,29.410000,0,0,29.410000
70396,1,5567,526,2013-03-22,1,49.430000,0,0,49.430000
70466,1,5568,638,2013-03-25,1,86.280000,0,0,86.280000
70467,1,5568,161,2013-03-25,1,37.570000,0,0,37.570000
70468,1,5568,1478,2013-03-25,2,36.090000,0,0,72.180000
70469,1,5568,1439,2013-03-25,1,142.430000,0,0,142.430000
70470,1,5568,2443,2013-03-25,1,68.210000,0,0,68.210000
70484,1,5568,2402,2013-03-25,6,9.860000,0,0,59.160000
70485,1,5568,1287,2013-03-25,1,28.230000,0,0,28.230000
70486,1,5568,1382,2013-03-25,1,28.790000,0,0,28.790000
70487,1,5568,1288,2013-03-25,1,28.230000,0,0,28.230000
70488,1,5568,2707,2013-03-25,1,28.790000,0,0,28.790000
70489,1,5568,1289,2013-03-25,1,28.230000,0,0,28.230000
70490,1,5568,2708,2013-03-25,1,28.790000,0,0,28.790000
70491,1,5568,1290,2013-03-25,1,28.230000,0,0,28.230000
70492,1,5568,2709,2013-03-25,1,28.790000,0,0,28.790000
70493,1,5568,1291,2013-03-25,1,28.230000,0,0,28.230000
70494,1,5568,2710,2013-03-25,1,28.790000,0,0,28.790000
70495,1,5568,1292,2013-03-25,1,28.230000,0,0,28.230000
70496,1,5568,2711,2013-03-25,1,28.790000,0,0,28.790000
70498,1,5568,2830,2013-03-25,12,9.910000,0,0,118.920000
70504,1,5569,2140,2013-03-26,6,134.900000,0,0,809.400000
70505,1,5570,1304,2013-03-26,5,9.900000,0,0,49.500000
70506,1,5570,3524,2013-03-26,6,13.470000,0,0,80.820000
70507,1,5570,2634,2013-03-26,1,134.870000,0,0,134.870000
70510,1,5571,1999,2013-03-26,2,31.560000,0,0,63.120000
70511,1,5572,1970,2013-03-27,24,2.820000,0,0,67.680000
70512,1,5572,83,2013-03-27,1,360.110000,0,0,360.110000
70513,1,5573,3725,2013-03-27,5,41.340000,0,0,206.700000
70514,1,5573,3726,2013-03-27,4,36.450000,0,0,145.800000
70515,1,5573,3727,2013-03-27,2,32.770000,0,0,65.540000
70516,1,5573,2776,2013-03-27,1,422.680000,0,0,422.680000
70517,1,5573,3728,2013-03-27,24,5.510000,0,0,132.240000
70518,1,5573,1200,2013-03-27,104,2.880000,0,0,299.520000
70519,1,5573,574,2013-03-27,3,35.390000,0,0,106.170000
70521,1,5573,581,2013-03-27,3,27.740000,0,0,83.220000
70522,1,5574,83,2013-03-27,1,1157.240000,0,0,1157.240000
70523,1,5575,445,2013-03-27,12,26.790000,0,0,321.480000
70524,1,5575,533,2013-03-27,2,49.110000,0,0,98.220000
70525,1,5576,83,2013-03-27,1,857.980000,0,0,857.980000
70582,1,5577,2055,2013-03-28,4,206.470000,0,0,825.880000
70643,1,5578,3667,2013-03-28,4,17.940000,0,0,71.760000
70644,1,5578,2232,2013-03-28,1,65.000000,0,0,65.000000
70645,1,5578,2021,2013-03-28,1,27.880000,0,0,27.880000
70646,1,5578,2361,2013-03-28,1,14.500000,0,0,14.500000
70647,1,5578,1194,2013-03-28,80,0.800000,0,0,64.000000
70648,1,5578,83,2013-03-28,1,71.280000,0,0,71.280000
70649,1,5578,1971,2013-03-28,12,2.890000,0,0,34.680000
70886,1,5579,3729,2013-04-01,1,164.500000,0,0,164.500000
70888,1,5580,1412,2013-04-01,2,329.340000,0,0,658.680000
70889,1,5580,861,2013-04-01,2,17.110000,0,0,34.220000
70890,1,5580,456,2013-04-01,1,9.800000,0,0,9.800000
70891,1,5580,459,2013-04-01,1,9.800000,0,0,9.800000
70892,1,5580,462,2013-04-01,2,12.770000,0,0,25.540000
70893,1,5580,1419,2013-04-01,1,508.600000,0,0,508.600000
70894,1,5581,3730,2013-04-02,1,312.130000,0,0,312.130000
70895,1,5581,3731,2013-04-02,1,8.000000,0,0,8.000000
70896,1,5581,1940,2013-04-02,10,11.500000,0,0,115.000000
70897,1,5581,3732,2013-04-02,10,8.240000,0,0,82.400000
70898,1,5581,1638,2013-04-02,1,95.450000,0,0,95.450000
70899,1,5581,1636,2013-04-02,1,125.390000,0,0,125.390000
70900,1,5581,2688,2013-04-02,50,7.270000,0,0,363.500000
70901,1,5581,1963,2013-04-02,1,38.970000,0,0,38.970000
70925,1,5582,3733,2013-04-02,1,189.820000,0,0,189.820000
70926,1,5582,438,2013-04-02,4,26.850000,0,0,107.400000
70927,1,5582,155,2013-04-02,1,29.410000,0,0,29.410000
70928,1,5582,212,2013-04-02,1,10.510000,0,0,10.510000
70929,1,5582,214,2013-04-02,1,10.510000,0,0,10.510000
70930,1,5582,659,2013-04-02,5,12.140000,0,0,60.700000
70931,1,5582,598,2013-04-02,6,8.510000,0,0,51.060000
70932,1,5583,3734,2013-04-02,2,108.690000,0,0,217.380000
70941,1,5584,3699,2013-04-02,3,47.700000,0,0,143.100000
70942,1,5584,3486,2013-04-02,1,351.900000,0,0,351.900000
70943,1,5584,3737,2013-04-02,6,119.360000,0,0,716.160000
70944,1,5584,3736,2013-04-02,1,54.840000,0,0,54.840000
70945,1,5584,3738,2013-04-02,1,178.810000,0,0,178.810000
70946,1,5584,3739,2013-04-02,1,97.200000,0,0,97.200000
70947,1,5584,2524,2013-04-02,1,43.110000,0,0,43.110000
70948,1,5584,1248,2013-04-02,1,5.060000,0,0,5.060000
70949,1,5584,3740,2013-04-02,1,11.940000,0,0,11.940000
70951,1,5584,3735,2013-04-02,1,415.760000,0,0,415.760000
71000,1,5585,2140,2013-04-03,10,136.850000,0,0,1368.500000
71003,1,5586,83,2013-04-04,1,1910.400000,0,0,1910.400000
71005,1,5587,3741,2013-04-05,1,46.160000,0,0,46.160000
71006,1,5587,3742,2013-04-05,1,53.830000,0,0,53.830000
71007,1,5587,515,2013-04-05,1,105.210000,0,0,105.210000
71008,1,5587,2109,2013-04-05,1,117.220000,0,0,117.220000
71009,1,5587,316,2013-04-05,1,216.880000,0,0,216.880000
71010,1,5587,215,2013-04-05,2,10.990000,0,0,21.980000
71011,1,5587,376,2013-04-05,6,7.790000,0,0,46.740000
71012,1,5587,3743,2013-04-05,3,15.180000,0,0,45.540000
71013,1,5587,3744,2013-04-05,3,12.000000,0,0,36.000000
71014,1,5587,3254,2013-04-05,2,68.440000,0,0,136.880000
71015,1,5587,3745,2013-04-05,1,89.030000,0,0,89.030000
71016,1,5587,3746,2013-04-05,2,28.900000,0,0,57.800000
71017,1,5587,2069,2013-04-05,1,106.030000,0,0,106.030000
71018,1,5587,1961,2013-04-05,1,45.980000,0,0,45.980000
71020,1,5587,2448,2013-04-05,1,49.720000,0,0,49.720000
71023,1,5588,3747,2013-04-05,50,0.150000,0,0,7.500000
71024,1,5588,1545,2013-04-05,50,0.180000,0,0,9.000000
71025,1,5588,3748,2013-04-05,20,0.480000,0,0,9.600000
71026,1,5588,3749,2013-04-05,20,0.890000,0,0,17.800000
71027,1,5588,3750,2013-04-05,10,1.590000,0,0,15.900000
71028,1,5588,3751,2013-04-05,50,0.550000,0,0,27.500000
71029,1,5588,1525,2013-04-05,300,0.080000,0,0,24.000000
71030,1,5588,1526,2013-04-05,300,0.150000,0,0,45.000000
71031,1,5588,3752,2013-04-05,200,0.150000,0,0,30.000000
71032,1,5588,3753,2013-04-05,100,0.250000,0,0,25.000000
71033,1,5588,1507,2013-04-05,100,0.060000,0,0,6.000000
71034,1,5588,1508,2013-04-05,100,0.080000,0,0,8.320000
71035,1,5588,1500,2013-04-05,200,0.500000,0,0,100.000000
71036,1,5588,3754,2013-04-05,10,0.590000,0,0,5.900000
71037,1,5588,1587,2013-04-05,20,2.350000,0,0,47.000000
71039,1,5588,2008,2013-04-05,5,6.990000,0,0,34.950000
71040,1,5588,2009,2013-04-05,5,6.990000,0,0,34.950000
71041,1,5588,83,2013-04-05,1,244.790000,0,0,244.790000
71107,1,5590,3755,2013-04-05,1,133.240000,0,0,133.240000
71108,1,5590,3121,2013-04-05,8,9.720000,0,0,77.760000
71109,1,5591,3629,2013-04-05,2,308.410000,0,0,616.820000
71110,1,5591,3756,2013-04-05,1,183.710000,0,0,183.710000
71111,1,5591,3757,2013-04-05,1,331.020000,0,0,331.020000
71112,1,5591,3583,2013-04-05,2,29.440000,0,0,58.880000
71113,1,5591,3758,2013-04-05,1,487.140000,0,0,487.140000
71114,1,5591,3759,2013-04-05,1,233.810000,0,0,233.810000
71115,1,5591,3760,2013-04-05,24,3.120000,0,0,74.880000
71127,1,5592,3734,2013-04-06,2,108.690000,0,0,217.380000
71128,1,5593,3621,2013-04-06,1,1121.900000,0,0,1121.900000
71129,1,5593,2402,2013-04-06,6,9.520000,0,0,57.120000
71130,1,5593,2401,2013-04-06,6,12.430000,0,0,74.580000
71174,1,5594,83,2013-04-09,1,1482.890000,0,0,1482.890000
71175,1,5595,3761,2013-04-09,1,55.000000,0,0,55.000000
71176,1,5595,3762,2013-04-09,1,64.000000,0,0,64.000000
71177,1,5595,3764,2013-04-09,1,85.000000,0,0,85.000000
71178,1,5595,3765,2013-04-09,1,35.000000,0,0,35.000000
71179,1,5595,3766,2013-04-09,1,614.300000,0,0,614.300000
71180,1,5595,3767,2013-04-09,1,170.000000,0,0,170.000000
71181,1,5595,3768,2013-04-09,1,747.000000,0,0,747.000000
71182,1,5595,3769,2013-04-09,1,76.000000,0,0,76.000000
71183,1,5595,3770,2013-04-09,1,290.000000,0,0,290.000000
71184,1,5596,3771,2013-04-09,4,205.600000,0,0,822.420000
71185,1,5596,2765,2013-04-09,4,26.570000,0,0,106.280000
71186,1,5596,3772,2013-04-09,1,348.140000,0,0,348.140000
71188,1,5597,3773,2013-04-09,1,577.730000,0,0,577.730000
71189,1,5597,3774,2013-04-09,1,21.740000,0,0,21.740000
71190,1,5597,3373,2013-04-09,8,8.370000,0,0,66.960000
71191,1,5597,3376,2013-04-09,8,6.490000,0,0,51.920000
71192,1,5597,615,2013-04-09,2,25.760000,0,0,51.520000
71193,1,5598,2096,2013-04-09,1,273.110000,0,0,273.110000
71196,1,5599,3775,2013-04-10,5,54.130000,0,0,270.650000
71197,1,5600,3776,2013-04-10,2,73.000000,0,0,146.000000
71198,1,5601,3777,2013-04-10,4,160.060000,0,0,640.240000
71228,1,5602,3778,2013-04-12,4,197.720000,0,0,790.900000
71235,1,5603,304,2013-04-12,4,17.140000,0,0,68.560000
71236,1,5603,309,2013-04-12,1,37.860000,0,0,37.860000
71237,1,5603,271,2013-04-12,1,24.720000,0,0,24.720000
71238,1,5603,183,2013-04-12,1,53.080000,0,0,53.080000
71239,1,5603,162,2013-04-12,1,37.940000,0,0,37.940000
71240,1,5603,161,2013-04-12,1,37.940000,0,0,37.940000
71241,1,5603,262,2013-04-12,1,29.290000,0,0,29.290000
71242,1,5603,380,2013-04-12,8,8.590000,0,0,68.720000
71243,1,5603,3266,2013-04-12,2,11.980000,0,0,23.960000
71244,1,5603,1382,2013-04-12,1,28.790000,0,0,28.790000
71245,1,5603,2707,2013-04-12,1,28.790000,0,0,28.790000
71246,1,5603,2708,2013-04-12,1,28.790000,0,0,28.790000
71247,1,5603,2709,2013-04-12,1,28.790000,0,0,28.790000
71248,1,5603,2710,2013-04-12,1,28.790000,0,0,28.790000
71249,1,5603,2711,2013-04-12,1,28.790000,0,0,28.790000
71250,1,5603,2303,2013-04-12,2,32.280000,0,0,64.560000
71251,1,5604,3781,2013-04-12,1,140.600000,0,0,140.600000
71252,1,5605,742,2013-04-12,2,29.500000,0,0,59.000000
71253,1,5605,751,2013-04-12,2,32.500000,0,0,65.000000
71254,1,5605,2774,2013-04-12,2,36.040000,0,0,72.080000
71255,1,5605,2616,2013-04-12,2,41.180000,0,0,82.360000
71256,1,5605,750,2013-04-12,2,44.050000,0,0,88.100000
71257,1,5605,1222,2013-04-12,3,14.500000,0,0,43.500000
71258,1,5605,3643,2013-04-12,2,24.480000,0,0,48.960000
71259,1,5605,2556,2013-04-12,1,25.560000,0,0,25.560000
71260,1,5605,3779,2013-04-12,1,43.020000,0,0,43.020000
71261,1,5605,2572,2013-04-12,16,5.600000,0,0,89.600000
71262,1,5605,1973,2013-04-12,5,7.400000,0,0,37.000000
71263,1,5605,1971,2013-04-12,24,2.800000,0,0,67.200000
71264,1,5605,1059,2013-04-12,10,3.900000,0,0,39.000000
71265,1,5605,1069,2013-04-12,5,3.900000,0,0,19.500000
71266,1,5605,2356,2013-04-12,10,1.300000,0,0,13.000000
71267,1,5605,1073,2013-04-12,2,3.400000,0,0,6.800000
71268,1,5605,1061,2013-04-12,10,4.800000,0,0,48.000000
71269,1,5605,1070,2013-04-12,10,1.900000,0,0,19.000000
71270,1,5605,3780,2013-04-12,10,3.700000,0,0,37.000000
71271,1,5605,1453,2013-04-12,2,39.000000,0,0,78.000000
71272,1,5605,572,2013-04-12,1,41.340000,0,0,41.340000
71273,1,5605,570,2013-04-12,1,76.320000,0,0,76.320000
71274,1,5605,2201,2013-04-12,1,50.880000,0,0,50.880000
71275,1,5605,2311,2013-04-12,1,203.040000,0,0,203.040000
71276,1,5605,581,2013-04-12,1,40.500000,0,0,40.500000
71277,1,5605,2691,2013-04-12,2,41.340000,0,0,82.680000
71278,1,5605,574,2013-04-12,2,44.000000,0,0,88.000000
71279,1,5605,573,2013-04-12,2,62.540000,0,0,125.080000
71280,1,5605,567,2013-04-12,1,62.540000,0,0,62.540000
71281,1,5605,3326,2013-04-12,3,19.000000,0,0,57.000000
71282,1,5605,1996,2013-04-12,1,208.000000,0,0,208.000000
71283,1,5605,1431,2013-04-12,2,115.330000,0,0,230.660000
71284,1,5605,821,2013-04-12,3,9.970000,0,0,29.910000
71314,1,5606,3466,2013-04-13,4,694.170000,0,0,2776.680000
71315,1,5607,3782,2013-04-13,1,264.720000,0,0,264.720000
71316,1,5607,2381,2013-04-13,1,736.200000,0,0,736.200000
71350,1,5608,1216,2013-04-15,6,15.300000,0,0,91.800000
71351,1,5608,3783,2013-04-15,1,88.000000,0,0,88.000000
71396,1,5609,83,2013-04-16,1,271.120000,0,0,271.120000
71441,1,5610,3466,2013-04-17,4,692.600000,0,0,2770.380000
71514,1,5611,3741,2013-04-17,1,46.160000,0,0,46.160000
71515,1,5611,2109,2013-04-17,1,115.320000,0,0,115.320000
71516,1,5611,409,2013-04-17,4,12.750000,0,0,51.000000
71517,1,5611,3544,2013-04-17,1,23.370000,0,0,23.370000
71518,1,5611,3784,2013-04-17,1,56.880000,0,0,56.880000
71519,1,5611,599,2013-04-17,3,5.790000,0,0,17.370000
71520,1,5611,595,2013-04-17,3,9.600000,0,0,28.800000
71521,1,5611,3785,2013-04-17,4,113.440000,0,0,453.780000
71522,1,5611,3786,2013-04-17,8,20.300000,0,0,162.400000
71523,1,5611,3787,2013-04-17,1,46.110000,0,0,46.110000
71524,1,5611,611,2013-04-17,1,32.600000,0,0,32.600000
71525,1,5612,83,2013-04-17,1,200.630000,0,0,200.630000
71629,1,5613,3462,2013-04-20,1,158.080000,0,0,158.080000
71630,1,5613,3789,2013-04-20,1,124.120000,0,0,124.120000
71631,1,5613,443,2013-04-20,1,37.960000,0,0,37.960000
71632,1,5613,518,2013-04-20,1,75.240000,0,0,75.240000
71633,1,5613,3790,2013-04-20,1,78.040000,0,0,78.040000
71634,1,5613,155,2013-04-20,1,30.760000,0,0,30.760000
71635,1,5613,3788,2013-04-20,1,314.880000,0,0,314.880000
71636,1,5613,1220,2013-04-20,1,23.970000,0,0,23.970000
71637,1,5613,2303,2013-04-20,1,32.600000,0,0,32.600000
71653,1,5614,639,2013-04-23,2,72.490000,0,0,144.980000
71654,1,5614,378,2013-04-23,4,8.020000,0,0,32.080000
71655,1,5614,3791,2013-04-23,4,12.710000,0,0,50.840000
71656,1,5614,3377,2013-04-23,8,9.400000,0,0,75.180000
71657,1,5614,3792,2013-04-23,4,13.300000,0,0,53.200000
71658,1,5615,1220,2013-04-23,5,16.000000,0,0,80.000000
71659,1,5615,1199,2013-04-23,80,1.370000,0,0,109.600000
71660,1,5615,83,2013-04-23,1,582.600000,0,0,582.600000
71661,1,5616,83,2013-04-23,1,155.280000,0,0,155.280000
71662,1,5617,3793,2013-04-23,1,116.020000,0,0,116.020000
71663,1,5617,3794,2013-04-23,1,152.270000,0,0,152.270000
71664,1,5618,3466,2013-04-23,4,692.540000,0,0,2770.180000
71665,1,5619,3796,2013-04-23,4,187.790000,0,0,751.160000
71667,1,5619,3481,2013-04-23,1,78.070000,0,0,78.070000
71668,1,5619,3558,2013-04-23,2,169.200000,0,0,338.400000
71669,1,5619,3795,2013-04-23,1,66.550000,0,0,66.550000
71670,1,5620,2979,2013-04-23,1,1431.370000,0,0,1431.370000
71683,1,5621,3797,2013-04-24,1,374.120000,0,0,374.120000
71684,1,5621,3798,2013-04-24,1,145.430000,0,0,145.430000
71727,1,5622,2140,2013-04-25,5,136.850000,0,0,684.250000
71728,1,5622,2738,2013-04-25,12,22.250000,0,0,267.000000
71729,1,5622,1948,2013-04-25,24,7.980000,0,0,191.520000
71730,1,5622,1933,2013-04-25,24,10.990000,0,0,263.760000
71731,1,5623,3799,2013-04-25,1,51.000000,0,0,51.000000
71732,1,5623,517,2013-04-25,1,214.780000,0,0,214.780000
71733,1,5623,515,2013-04-25,2,105.210000,0,0,210.420000
71734,1,5623,235,2013-04-25,2,24.450000,0,0,48.900000
71735,1,5623,376,2013-04-25,6,7.790000,0,0,46.740000
71736,1,5623,3800,2013-04-25,1,37.930000,0,0,37.930000
71737,1,5623,692,2013-04-25,3,9.080000,0,0,27.240000
71738,1,5623,2034,2013-04-25,1,49.720000,0,0,49.720000
71739,1,5623,1308,2013-04-25,4,12.450000,0,0,49.800000
71740,1,5624,3363,2013-04-25,4,164.420000,0,0,657.680000
71741,1,5624,3801,2013-04-25,1,40.150000,0,0,40.150000
71742,1,5624,154,2013-04-25,1,29.410000,0,0,29.410000
71743,1,5624,177,2013-04-25,1,40.830000,0,0,40.830000
71759,1,5625,3289,2013-04-26,1,61.480000,0,0,61.480000
71760,1,5625,740,2013-04-26,2,36.040000,0,0,72.080000
71762,1,5625,2246,2013-04-26,1,73.140000,0,0,73.140000
71763,1,5625,1209,2013-04-26,10,6.400000,0,0,64.000000
71764,1,5625,1214,2013-04-26,3,11.200000,0,0,33.600000
71765,1,5625,1220,2013-04-26,3,19.300000,0,0,57.900000
71766,1,5625,1240,2013-04-26,1,41.500000,0,0,41.500000
71767,1,5625,443,2013-04-26,1,28.080000,0,0,28.080000
71768,1,5625,2528,2013-04-26,1,42.070000,0,0,42.070000
71769,1,5625,2000,2013-04-26,1,49.310000,0,0,49.310000
71770,1,5625,2414,2013-04-26,1,40.770000,0,0,40.770000
71771,1,5625,3807,2013-04-26,6,1.980000,0,0,11.880000
71772,1,5625,3808,2013-04-26,3,4.430000,0,0,13.290000
71773,1,5625,1062,2013-04-26,5,9.410000,0,0,47.050000
71774,1,5625,1084,2013-04-26,1,11.000000,0,0,11.000000
71775,1,5625,2864,2013-04-26,1,59.920000,0,0,59.920000
71776,1,5625,3809,2013-04-26,1,15.370000,0,0,15.370000
71777,1,5625,3810,2013-04-26,1,13.520000,0,0,13.520000
71778,1,5625,3802,2013-04-26,7,2.110000,0,0,14.770000
71791,1,5625,572,2013-04-26,1,41.340000,0,0,41.340000
71792,1,5625,2353,2013-04-26,1,41.340000,0,0,41.340000
71793,1,5625,2691,2013-04-26,1,41.340000,0,0,41.340000
71794,1,5625,592,2013-04-26,1,71.230000,0,0,71.230000
71795,1,5625,567,2013-04-26,1,32.540000,0,0,32.540000
71796,1,5625,3596,2013-04-26,1,73.140000,0,0,73.140000
71797,1,5625,3804,2013-04-26,10,6.300000,0,0,63.000000
71798,1,5625,2693,2013-04-26,4,19.950000,0,0,79.800000
71799,1,5625,3803,2013-04-26,3,10.390000,0,0,31.170000
71800,1,5625,3805,2013-04-26,3,10.390000,0,0,31.170000
71801,1,5625,3186,2013-04-26,1,31.000000,0,0,31.000000
71802,1,5625,591,2013-04-26,10,8.500000,0,0,85.000000
71803,1,5625,1430,2013-04-26,1,126.000000,0,0,126.000000
71804,1,5625,3456,2013-04-26,2,10.330000,0,0,20.660000
71805,1,5625,3806,2013-04-26,4,51.750000,0,0,207.000000
71903,1,5627,2221,2013-04-27,8,157.960000,0,0,1263.660000
71904,1,5628,3665,2013-04-27,6,289.210000,0,0,1735.260000
71905,1,5628,3813,2013-04-27,7,29.810000,0,0,208.670000
71906,1,5628,3670,2013-04-27,1,91.540000,0,0,91.540000
71907,1,5628,2094,2013-04-27,1,55.000000,0,0,55.000000
71908,1,5628,3811,2013-04-27,2,42.780000,0,0,85.560000
71909,1,5629,492,2013-04-29,1,47.250000,0,0,47.250000
71910,1,5629,3540,2013-04-29,2,23.990000,0,0,47.980000
71911,1,5629,2394,2013-04-29,1,46.010000,0,0,46.010000
71912,1,5629,282,2013-04-29,1,37.930000,0,0,37.930000
71913,1,5629,3814,2013-04-29,1,12.270000,0,0,12.270000
71914,1,5629,3817,2013-04-29,1,29.720000,0,0,29.720000
71915,1,5629,1724,2013-04-29,8,3.660000,0,0,29.280000
71916,1,5629,2684,2013-04-29,4,86.950000,0,0,347.800000
71917,1,5629,3818,2013-04-29,2,23.890000,0,0,47.780000
71918,1,5629,2951,2013-04-29,1,36.020000,0,0,36.020000
71919,1,5630,3819,2013-04-29,1,132.250000,0,0,132.250000
71931,1,5631,83,2013-04-30,1,377.440000,0,0,377.440000
71932,1,5632,83,2013-04-30,1,309.090000,0,0,309.090000
71933,1,5633,83,2013-04-30,1,546.640000,0,0,546.640000
71934,1,5634,83,2013-04-30,1,934.240000,0,0,934.240000
72227,1,5637,444,2013-05-02,6,26.900000,0,0,161.400000
72228,1,5637,3823,2013-05-02,6,26.900000,0,0,161.400000
72229,1,5637,2097,2013-05-02,1,57.900000,0,0,57.900000
72230,1,5637,1688,2013-05-02,12,4.170000,0,0,50.040000
72231,1,5637,1845,2013-05-02,24,6.690000,0,0,160.560000
72232,1,5637,1665,2013-05-02,24,11.100000,0,0,266.400000
72233,1,5638,154,2013-05-02,2,30.760000,0,0,61.520000
72234,1,5638,219,2013-05-02,2,22.740000,0,0,45.480000
72235,1,5638,264,2013-05-02,1,37.190000,0,0,37.190000
72236,1,5638,253,2013-05-02,1,20.750000,0,0,20.750000
72237,1,5638,177,2013-05-02,1,42.700000,0,0,42.700000
72238,1,5638,697,2013-05-02,2,9.060000,0,0,18.120000
72239,1,5638,3503,2013-05-02,2,24.310000,0,0,48.620000
72240,1,5638,595,2013-05-02,3,9.600000,0,0,28.800000
72241,1,5638,601,2013-05-02,4,9.420000,0,0,37.680000
72242,1,5638,600,2013-05-02,4,7.250000,0,0,29.000000
